DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2014년 11월 05일,34.05,34.1,33.6,33.76,34.71M,-2.26%
2014년 11월 04일,34.25,34.78,34.2,34.54,34.70M,0.67%
2014년 11월 03일,33.81,34.48,33.79,34.31,28.70M,0.88%
2014년 10월 31일,33.74,34.01,32.63,34.01,52.09M,4.39%
2014년 10월 30일,33.58,33.61,32.4,32.58,55.22M,-3.95%
2014년 10월 29일,33.76,33.97,33.51,33.92,24.62M,0.53%
2014년 10월 28일,33.23,33.75,33.23,33.74,21.86M,1.63%
2014년 10월 27일,33.08,33.3,32.77,33.2,23.75M,0.06%
2014년 10월 24일,32.72,33.33,32.57,33.18,27.81M,1.50%
2014년 10월 23일,32.72,32.91,32.6,32.69,22.26M,1.30%
2014년 10월 22일,32.66,32.87,32.22,32.27,26.73M,-1.04%
2014년 10월 21일,31.67,32.62,31.58,32.61,33.28M,3.26%
2014년 10월 20일,31.04,31.7,30.9,31.58,30.52M,0.64%
2014년 10월 17일,31.2,31.71,30.97,31.38,37.50M,1.72%
2014년 10월 16일,30.89,31.51,30.75,30.85,47.79M,-1.34%
2014년 10월 15일,30.54,31.65,29.65,31.27,92.31M,-2.71%
2014년 10월 14일,31.99,32.66,31.71,32.14,68.67M,2.13%
2014년 10월 13일,31.72,32.37,31.47,31.47,42.12M,-1.38%
2014년 10월 10일,32.62,32.86,30.5,31.91,80.92M,-5.09%
2014년 10월 09일,34.15,34.43,33.58,33.62,28.19M,-1.90%
2014년 10월 08일,33.49,34.37,33.14,34.27,34.96M,2.39%
2014년 10월 07일,34.04,34.05,33.41,33.47,25.97M,-1.88%
2014년 10월 06일,34.15,34.48,33.87,34.11,24.32M,0.24%
2014년 10월 03일,33.66,34.18,33.47,34.03,25.83M,1.52%
2014년 10월 02일,33.96,34,33.26,33.52,32.91M,-1.38%
2014년 10월 01일,34.61,34.78,33.84,33.99,35.10M,-2.38%
2014년 09월 30일,34.9,35,34.41,34.82,35.27M,-0.23%
2014년 09월 29일,34.06,34.99,33.94,34.9,29.00M,1.87%
2014년 09월 26일,34.26,34.36,33.63,34.26,25.88M,0.35%
2014년 09월 25일,34.68,34.79,33.88,34.14,34.64M,-1.76%
2014년 09월 24일,34.4,34.85,34.37,34.75,18.83M,0.96%
2014년 09월 23일,34.71,34.71,34.38,34.42,25.69M,-0.84%
2014년 09월 22일,34.78,35.03,34.55,34.71,25.45M,-0.32%
2014년 09월 19일,35.16,35.22,34.82,34.82,46.86M,-1.00%
2014년 09월 18일,35.12,35.17,34.86,35.17,23.82M,0.54%
2014년 09월 17일,34.91,35.2,34.74,34.98,26.28M,0.14%
2014년 09월 16일,34.47,35.08,34.47,34.93,20.88M,1.13%
2014년 09월 15일,34.71,34.77,34.23,34.54,22.44M,-0.23%
2014년 09월 12일,34.9,34.91,34.5,34.62,26.73M,-1.14%
2014년 09월 11일,34.79,35.02,34.53,35.02,21.96M,0.00%
2014년 09월 10일,34.85,35.13,34.67,35.02,19.96M,0.32%
2014년 09월 09일,35.29,35.29,34.85,34.91,22.33M,-1.19%
2014년 09월 08일,34.96,35.56,34.88,35.33,24.86M,0.94%
2014년 09월 05일,34.92,35.12,34.83,35,20.84M,0.26%
2014년 09월 04일,34.53,35.09,34.52,34.91,27.63M,0.98%
2014년 09월 03일,34.82,34.88,34.45,34.57,26.67M,0.00%
2014년 09월 02일,34.76,34.91,34.43,34.57,32.10M,-1.00%
2014년 08월 29일,34.81,34.94,34.67,34.92,32.31M,0.78%
2014년 08월 28일,34.61,34.81,34.61,34.65,18.91M,-0.40%
2014년 08월 27일,34.89,34.94,34.63,34.79,17.17M,-0.03%
2014년 08월 26일,34.79,35.05,34.69,34.8,19.66M,-0.03%
2014년 08월 25일,35.09,35.15,34.65,34.81,18.61M,-0.37%
2014년 08월 22일,35.2,35.2,34.91,34.94,21.20M,-0.60%
2014년 08월 21일,34.46,35.19,34.45,35.15,37.16M,1.88%
2014년 08월 20일,34.23,34.51,34.18,34.5,27.14M,0.47%
2014년 08월 19일,34.5,34.5,34.25,34.34,29.28M,-0.20%
2014년 08월 18일,34.26,34.47,33.98,34.41,27.23M,0.70%
2014년 08월 15일,34.1,34.21,33.71,34.17,28.58M,0.68%
2014년 08월 14일,34.05,34.23,33.74,33.94,25.46M,-0.47%
2014년 08월 13일,33.24,34.15,33.23,34.1,36.29M,2.93%
2014년 08월 12일,32.91,33.15,32.68,33.13,24.81M,0.33%
2014년 08월 11일,32.82,33.24,32.81,33.02,27.72M,1.29%
2014년 08월 08일,32.78,33,32.54,32.6,35.49M,-0.24%
2014년 08월 07일,32.93,33.15,32.54,32.68,27.82M,-0.49%
2014년 08월 06일,32.6,33.19,32.39,32.84,27.92M,0.06%
2014년 08월 05일,33.76,33.78,32.59,32.82,49.85M,-3.61%
2014년 08월 04일,33.79,34.09,33.55,34.05,27.25M,0.92%
2014년 08월 01일,33.75,34.03,33.61,33.74,33.47M,-0.44%
2014년 07월 31일,34.09,34.25,33.81,33.89,35.43M,-1.34%
2014년 07월 30일,34.31,34.57,34.04,34.35,32.79M,0.47%
2014년 07월 29일,34.27,34.37,34.09,34.19,26.14M,-0.12%
2014년 07월 28일,34.23,34.32,33.88,34.23,30.98M,-0.06%
2014년 07월 25일,34.15,34.37,33.93,34.25,31.61M,0.00%
2014년 07월 24일,34.38,34.67,34.1,34.25,33.18M,-0.72%
2014년 07월 23일,34.68,34.71,34.3,34.5,26.08M,-0.83%
2014년 07월 22일,34.16,34.83,34.07,34.79,42.92M,2.14%
2014년 07월 21일,33.55,34.23,33.54,34.06,32.10M,1.07%
2014년 07월 18일,33.8,33.84,33.39,33.7,46.53M,0.00%
2014년 07월 17일,34.2,34.36,33.63,33.7,70.59M,-2.74%
2014년 07월 16일,33.31,34.74,33.21,34.65,135.89M,9.27%
2014년 07월 15일,31.58,31.8,31.16,31.71,61.22M,0.70%
2014년 07월 14일,31.41,31.57,31.34,31.49,24.25M,0.77%
2014년 07월 11일,31.26,31.45,31.04,31.25,20.05M,-0.03%
2014년 07월 10일,30.6,31.33,30.44,31.26,32.46M,1.20%
2014년 07월 09일,30.84,30.98,30.69,30.89,28.30M,0.32%
2014년 07월 08일,31,31.08,30.7,30.79,37.61M,-0.77%
2014년 07월 07일,31.09,31.2,30.92,31.03,22.24M,-0.35%
2014년 07월 03일,31.08,31.36,31.02,31.14,20.44M,0.52%
2014년 07월 02일,30.99,31.05,30.8,30.98,16.83M,0.00%
2014년 07월 01일,30.99,31.09,30.87,30.98,28.24M,0.26%
2014년 06월 30일,30.87,31,30.66,30.9,21.56M,-0.10%
2014년 06월 27일,30.87,31,30.7,30.93,30.78M,0.49%
2014년 06월 26일,30.81,30.9,30.61,30.78,26.73M,-0.32%
2014년 06월 25일,30.48,31,30.45,30.88,44.29M,1.25%
2014년 06월 24일,30.16,30.83,30.09,30.5,53.40M,0.89%
2014년 06월 23일,30.1,30.31,29.85,30.23,26.53M,0.10%
2014년 06월 20일,30.07,30.2,30.03,30.2,39.83M,0.37%
2014년 06월 19일,29.97,30.09,29.89,30.09,27.17M,0.53%
2014년 06월 18일,29.88,29.98,29.67,29.93,34.41M,-0.07%
2014년 06월 17일,29.88,30.1,29.84,29.95,28.44M,-0.20%
2014년 06월 16일,29.72,30.15,29.67,30.01,36.41M,0.47%
2014년 06월 13일,29.75,30.06,29.56,29.87,122.19M,6.83%
2014년 06월 12일,27.86,28.1,27.77,27.96,31.21M,0.11%
2014년 06월 11일,28.14,28.21,27.8,27.93,27.75M,-1.10%
2014년 06월 10일,27.85,28.33,27.72,28.24,34.26M,1.18%
2014년 06월 09일,28.1,28.42,27.83,27.91,39.93M,-0.92%
2014년 06월 06일,27.78,28.21,27.73,28.17,34.80M,1.84%
2014년 06월 05일,27.56,27.66,27.43,27.66,26.55M,0.22%
2014년 06월 04일,27.51,27.76,27.5,27.6,21.61M,-0.22%
2014년 06월 03일,27.22,27.7,27.12,27.66,33.26M,1.47%
2014년 06월 02일,27.31,27.35,27.12,27.26,20.27M,-0.22%
2014년 05월 30일,26.94,27.32,26.93,27.32,43.64M,1.34%
2014년 05월 29일,26.91,26.96,26.72,26.96,20.64M,0.30%
2014년 05월 28일,26.7,26.94,26.66,26.88,27.15M,0.64%
2014년 05월 27일,26.33,26.74,26.18,26.71,27.27M,1.60%
2014년 05월 23일,26.15,26.3,26.14,26.29,17.18M,0.54%
2014년 05월 22일,26.21,26.27,26.08,26.15,15.93M,-0.19%
2014년 05월 21일,26.1,26.25,26,26.2,18.72M,0.61%
2014년 05월 20일,26.02,26.17,25.88,26.04,22.29M,0.00%
2014년 05월 19일,25.75,26.09,25.75,26.04,22.68M,0.85%
2014년 05월 16일,26.05,26.07,25.74,25.82,30.02M,-0.73%
2014년 05월 15일,26.33,26.5,26.01,26.01,31.75M,-1.22%
2014년 05월 14일,26.49,26.52,26.33,26.33,17.81M,-0.45%
2014년 05월 13일,26.49,26.54,26.33,26.45,20.52M,0.30%
2014년 05월 12일,26.41,26.54,26.3,26.37,20.61M,0.27%
2014년 05월 09일,26.37,26.41,26.22,26.3,20.32M,-0.15%
2014년 05월 08일,26.32,26.53,26.22,26.34,24.17M,-0.11%
2014년 05월 07일,26.26,26.45,26.22,26.37,24.69M,0.65%
2014년 05월 06일,26.16,26.38,26,26.2,21.82M,0.11%
2014년 05월 05일,26.16,26.26,25.99,26.17,20.74M,-0.91%
2014년 05월 02일,26.56,26.64,26.4,26.41,24.24M,-0.15%
2014년 05월 01일,26.51,26.67,26.39,26.45,19.76M,-0.90%
2014년 04월 30일,26.32,26.7,26.22,26.69,25.86M,0.79%
2014년 04월 29일,26.36,26.66,26.35,26.48,22.15M,0.57%
2014년 04월 28일,26.17,26.39,26.01,26.33,33.47M,0.27%
2014년 04월 25일,26.65,26.72,26.18,26.26,33.62M,-1.83%
2014년 04월 24일,26.81,26.96,26.64,26.75,25.43M,0.00%
2014년 04월 23일,26.8,26.97,26.72,26.75,25.58M,-0.34%
2014년 04월 22일,26.91,26.98,26.66,26.84,29.60M,-0.41%
2014년 04월 21일,27.05,27.05,26.73,26.95,20.40M,-0.33%
2014년 04월 17일,26.88,27.16,26.79,27.04,38.11M,0.41%
2014년 04월 16일,26.98,27.24,26.59,26.93,59.04M,0.60%
2014년 04월 15일,26.51,26.83,26.36,26.77,45.07M,0.79%
2014년 04월 14일,26.31,26.65,26.14,26.56,26.96M,1.45%
2014년 04월 11일,26.27,26.59,26.17,26.18,36.13M,-0.95%
2014년 04월 10일,27.01,27.09,26.36,26.43,40.48M,-2.04%
2014년 04월 09일,26.93,27.02,26.73,26.98,34.48M,0.26%
2014년 04월 08일,26.36,26.98,26.35,26.91,56.70M,1.62%
2014년 04월 07일,26.3,26.74,26.2,26.48,49.81M,1.22%
2014년 04월 04일,26.49,26.73,26.11,26.16,47.92M,-0.95%
2014년 04월 03일,26.15,26.46,26.14,26.41,38.58M,2.01%
2014년 04월 02일,25.96,26.05,25.64,25.89,22.46M,-0.38%
2014년 04월 01일,25.8,26,25.64,25.99,23.78M,0.70%
2014년 03월 31일,25.65,26.06,25.62,25.81,29.34M,0.74%
2014년 03월 28일,25.41,25.81,25.32,25.62,22.88M,1.22%
2014년 03월 27일,25.36,25.75,25.29,25.31,27.21M,-0.28%
2014년 03월 26일,25.59,25.74,25.32,25.38,26.44M,-0.31%
2014년 03월 25일,25.19,25.67,25.17,25.46,32.32M,1.35%
2014년 03월 24일,25.21,25.38,24.92,25.12,36.95M,-0.20%
2014년 03월 21일,25.61,25.68,25.16,25.17,56.86M,-1.02%
2014년 03월 20일,25,25.59,24.94,25.43,37.01M,1.64%
2014년 03월 19일,24.85,25.25,24.77,25.02,34.23M,0.81%
2014년 03월 18일,24.68,24.9,24.55,24.82,26.34M,0.49%
2014년 03월 17일,24.64,24.82,24.49,24.7,18.53M,0.82%
2014년 03월 14일,24.48,24.64,24.4,24.5,21.81M,-0.28%
2014년 03월 13일,24.8,25,24.43,24.57,26.24M,-0.77%
2014년 03월 12일,24.65,24.88,24.61,24.76,21.26M,0.12%
2014년 03월 11일,24.78,24.85,24.61,24.73,26.70M,-0.44%
2014년 03월 10일,24.61,24.89,24.58,24.84,24.95M,0.81%
2014년 03월 07일,24.7,24.85,24.57,24.64,25.38M,0.04%
2014년 03월 06일,24.57,24.65,24.38,24.63,22.42M,0.53%
2014년 03월 05일,24.7,24.71,24.4,24.5,21.07M,-0.45%
2014년 03월 04일,24.72,24.78,24.5,24.61,23.71M,0.45%
2014년 03월 03일,24.55,24.59,24.3,24.5,25.75M,-1.05%
2014년 02월 28일,24.79,24.84,24.57,24.76,23.48M,0.00%
2014년 02월 27일,24.8,24.8,24.51,24.76,20.87M,-0.16%
2014년 02월 26일,24.74,24.98,24.61,24.8,19.82M,0.73%
2014년 02월 25일,24.67,24.71,24.46,24.62,21.61M,-0.04%
2014년 02월 24일,24.51,24.88,24.41,24.63,24.17M,0.86%
2014년 02월 21일,24.95,24.96,24.35,24.42,30.62M,-1.29%
2014년 02월 20일,24.54,24.85,24.5,24.74,20.23M,0.98%
2014년 02월 19일,24.65,24.72,24.42,24.5,25.74M,-1.05%
2014년 02월 18일,24.67,24.78,24.55,24.76,17.75M,0.04%
2014년 02월 14일,24.57,24.76,24.41,24.75,20.59M,0.20%
2014년 02월 13일,24.43,24.74,24.31,24.7,22.94M,0.61%
2014년 02월 12일,24.51,24.69,24.37,24.55,25.93M,0.33%
2014년 02월 11일,24.35,24.52,24.33,24.47,17.95M,0.74%
2014년 02월 10일,24.11,24.37,24.06,24.29,24.57M,0.37%
2014년 02월 07일,24.2,24.26,23.77,24.2,30.89M,0.88%
2014년 02월 06일,23.6,24.08,23.55,23.99,28.05M,2.00%
2014년 02월 05일,23.7,23.76,23.5,23.52,32.48M,-1.26%
2014년 02월 04일,23.99,24.04,23.58,23.82,50.89M,-0.54%
2014년 02월 03일,24.5,24.51,23.89,23.95,52.93M,-2.40%
2014년 01월 31일,24.45,24.65,24.4,24.54,28.86M,-0.81%
2014년 01월 30일,24.75,24.89,24.54,24.74,24.62M,0.24%
2014년 01월 29일,24.75,24.96,24.63,24.68,27.18M,-0.88%
2014년 01월 28일,24.71,25.05,24.57,24.9,32.49M,0.73%
2014년 01월 27일,24.77,24.99,24.66,24.72,32.58M,-0.36%
2014년 01월 24일,24.88,25.19,24.79,24.81,35.20M,-1.27%
2014년 01월 23일,25.17,25.25,24.9,25.13,40.28M,-0.71%
2014년 01월 22일,25.39,25.54,25.15,25.31,48.80M,-1.09%
2014년 01월 21일,25.79,25.8,25.27,25.59,42.33M,-1.01%
2014년 01월 17일,25.36,25.86,25.25,25.85,112.54M,-2.60%
2014년 01월 16일,26.64,26.74,26.32,26.54,49.52M,-0.49%
2014년 01월 15일,26.72,27.12,26.61,26.67,58.32M,0.60%
2014년 01월 14일,26.01,26.55,25.9,26.51,74.16M,3.96%
2014년 01월 13일,25.63,25.99,25.42,25.5,40.30M,-0.12%
2014년 01월 10일,25.5,25.85,25.5,25.53,30.62M,0.87%
2014년 01월 09일,25.42,25.55,25.25,25.31,20.89M,-0.47%
2014년 01월 08일,25.64,25.71,25.3,25.43,29.69M,-0.63%
2014년 01월 07일,25.54,25.73,25.46,25.59,19.68M,0.51%
2014년 01월 06일,25.77,25.79,25.45,25.46,31.83M,-1.24%
2014년 01월 03일,25.86,25.9,25.6,25.78,27.80M,-0.04%
2014년 01월 02일,25.78,25.82,25.47,25.79,31.84M,-0.62%
2013년 12월 31일,25.81,26.04,25.77,25.95,22.81M,0.39%
2013년 12월 30일,25.67,25.85,25.6,25.85,19.79M,0.98%
2013년 12월 27일,25.75,25.8,25.48,25.6,12.97M,-0.39%
2013년 12월 26일,25.43,25.7,25.43,25.7,16.96M,1.06%
2013년 12월 24일,25.38,25.62,25.35,25.43,12.16M,0.43%
2013년 12월 23일,25.27,25.43,25.18,25.32,28.12M,1.08%
2013년 12월 20일,25.11,25.35,25.04,25.05,55.38M,-0.36%
2013년 12월 19일,25.12,25.24,24.89,25.14,31.88M,-0.04%
2013년 12월 18일,24.71,25.2,24.53,25.15,42.69M,1.99%
2013년 12월 17일,24.42,24.77,24.38,24.66,28.17M,0.86%
2013년 12월 16일,24.33,24.71,24.33,24.45,25.06M,0.66%
2013년 12월 13일,24.2,24.49,24.16,24.29,20.63M,-0.74%
2013년 12월 12일,24.72,24.89,24.42,24.47,21.92M,0.20%
2013년 12월 11일,24.74,24.88,24.4,24.42,24.68M,-1.61%
2013년 12월 10일,24.89,24.97,24.66,24.82,18.20M,-0.44%
2013년 12월 09일,24.84,25.08,24.68,24.93,29.62M,0.44%
2013년 12월 06일,24.97,25.25,24.75,24.82,53.87M,2.31%
2013년 12월 05일,23.82,24.35,23.75,24.26,45.40M,2.19%
2013년 12월 04일,23.52,23.85,23.52,23.74,43.50M,0.81%
2013년 12월 03일,23.69,23.73,23.4,23.55,35.07M,-0.63%
2013년 12월 02일,24,24,23.65,23.7,25.69M,-0.59%
2013년 11월 29일,23.9,23.99,23.76,23.84,13.80M,-0.25%
2013년 11월 27일,23.64,23.92,23.52,23.9,28.42M,1.06%
2013년 11월 26일,23.79,23.84,23.52,23.65,30.60M,-0.42%
2013년 11월 25일,24.02,24.02,23.5,23.75,43.39M,-0.50%
2013년 11월 22일,24.5,24.51,23.84,23.87,77.91M,-5.39%
2013년 11월 21일,24.61,25.29,24.52,25.23,44.05M,2.73%
2013년 11월 20일,24.7,24.82,24.46,24.56,20.29M,-0.57%
2013년 11월 19일,24.74,24.87,24.61,24.7,24.87M,0.41%
2013년 11월 18일,24.61,24.7,24.48,24.6,24.71M,0.33%
2013년 11월 15일,24.4,24.55,24.25,24.52,22.87M,0.53%
2013년 11월 14일,24.43,24.5,24.35,24.39,20.20M,-0.85%
2013년 11월 13일,24.25,24.62,24.2,24.6,22.99M,0.70%
2013년 11월 12일,23.99,24.5,23.98,24.43,37.82M,1.08%
2013년 11월 11일,24.04,24.29,23.93,24.17,19.24M,0.33%
2013년 11월 08일,24.03,24.11,23.84,24.09,31.50M,0.12%
2013년 11월 07일,24.37,24.38,24,24.06,25.63M,-0.78%
2013년 11월 06일,24.06,24.31,23.89,24.25,25.53M,0.92%
2013년 11월 05일,23.92,24.11,23.77,24.03,22.85M,-0.91%
2013년 11월 04일,24.32,24.4,24.15,24.25,26.64M,-0.29%
2013년 11월 01일,24.51,24.65,24.22,24.32,28.31M,-0.61%
2013년 10월 31일,24.52,24.73,24.43,24.47,30.90M,-0.12%
2013년 10월 30일,24.53,24.68,24.4,24.5,24.10M,-0.08%
2013년 10월 29일,24.4,24.67,24.35,24.52,29.96M,0.66%
2013년 10월 28일,24.18,24.49,24.17,24.36,65.58M,0.54%
2013년 10월 25일,24.11,24.24,24.02,24.23,59.63M,1.89%
2013년 10월 24일,23.86,23.97,23.78,23.78,47.59M,0.21%
2013년 10월 23일,23.93,24.05,23.56,23.73,31.65M,-1.41%
2013년 10월 22일,24.17,24.2,24.01,24.07,29.01M,-0.29%
2013년 10월 21일,23.94,24.17,23.82,24.14,35.30M,1.09%
2013년 10월 18일,23.86,23.98,23.68,23.88,29.58M,-0.17%
2013년 10월 17일,23.58,23.94,23.49,23.92,28.69M,0.93%
2013년 10월 16일,23.26,23.74,23.22,23.7,47.72M,1.33%
2013년 10월 15일,23.4,23.59,23.32,23.39,42.96M,-0.26%
2013년 10월 14일,23.09,23.49,23.03,23.45,27.18M,0.86%
2013년 10월 11일,22.83,23.26,22.82,23.25,24.55M,0.65%
2013년 10월 10일,22.98,23.22,22.92,23.1,39.19M,2.26%
2013년 10월 09일,22.51,22.96,22.48,22.59,40.44M,0.49%
2013년 10월 08일,22.87,22.88,22.48,22.48,36.11M,-1.53%
2013년 10월 07일,22.71,23,22.57,22.83,21.33M,0.09%
2013년 10월 04일,22.6,22.85,22.6,22.81,22.55M,0.93%
2013년 10월 03일,22.82,22.84,22.5,22.6,34.89M,-1.27%
2013년 10월 02일,22.71,22.9,22.67,22.89,23.21M,0.26%
2013년 10월 01일,22.94,23.04,22.7,22.83,25.89M,-0.39%
2013년 09월 30일,22.72,23.17,22.6,22.92,32.49M,-0.26%
2013년 09월 27일,23.21,23.39,22.88,22.98,28.93M,-1.84%
2013년 09월 26일,23.75,23.8,23.2,23.41,32.00M,-1.22%
2013년 09월 25일,23.78,23.81,23.58,23.7,19.88M,0.00%
2013년 09월 24일,23.58,23.85,23.58,23.7,24.41M,0.34%
2013년 09월 23일,23.7,23.85,23.61,23.62,22.44M,-0.63%
2013년 09월 20일,23.94,23.96,23.57,23.77,47.07M,-0.59%
2013년 09월 19일,23.96,24.09,23.84,23.91,28.26M,0.04%
2013년 09월 18일,23.85,23.92,23.56,23.9,31.98M,0.67%
2013년 09월 17일,23.69,23.89,23.67,23.74,37.54M,1.50%
2013년 09월 16일,23.63,23.71,23.35,23.39,30.26M,-0.21%
2013년 09월 13일,23.05,23.46,23.04,23.44,61.13M,3.58%
2013년 09월 12일,22.78,22.84,22.6,22.63,29.52M,-0.79%
2013년 09월 11일,22.91,22.98,22.71,22.81,45.82M,-0.74%
2013년 09월 10일,23.07,23.13,22.93,22.98,31.71M,0.31%
2013년 09월 09일,22.72,23.03,22.7,22.91,27.77M,1.06%
2013년 09월 06일,22.69,22.82,22.4,22.67,27.61M,0.31%
2013년 09월 05일,22.68,22.73,22.49,22.6,22.55M,-0.18%
2013년 09월 04일,22.38,22.78,22.28,22.64,37.95M,2.58%
2013년 09월 03일,22.21,22.24,21.97,22.07,26.43M,0.41%
2013년 08월 30일,22.24,22.25,21.9,21.98,33.90M,-0.36%
2013년 08월 29일,22.24,22.43,22.05,22.06,28.31M,-1.03%
2013년 08월 28일,22.2,22.41,22.13,22.29,28.09M,0.45%
2013년 08월 27일,22.12,22.22,22,22.19,37.64M,-0.36%
2013년 08월 26일,22.4,22.52,22.23,22.27,22.27M,-0.76%
2013년 08월 23일,22.34,22.57,22.33,22.44,23.09M,0.81%
2013년 08월 22일,22.26,22.39,22.17,22.26,17.38M,0.41%
2013년 08월 21일,22.54,22.58,22.06,22.17,32.40M,-1.55%
2013년 08월 20일,22.31,22.68,22.3,22.52,32.08M,1.08%
2013년 08월 19일,22.08,22.7,22.05,22.28,43.42M,1.69%
2013년 08월 16일,22.06,22.19,21.89,21.91,30.09M,-0.54%
2013년 08월 15일,22.28,22.41,21.97,22.03,40.45M,-2.39%
2013년 08월 14일,22.4,22.74,22.35,22.57,23.20M,0.22%
2013년 08월 13일,22.69,22.7,22.39,22.52,26.10M,-0.53%
2013년 08월 12일,22.48,22.7,22.45,22.64,23.52M,0.58%
2013년 08월 09일,22.41,22.55,22.31,22.51,25.15M,0.27%
2013년 08월 08일,22.75,22.78,22.41,22.45,34.80M,-1.10%
2013년 08월 07일,22.71,22.79,22.55,22.7,23.35M,-0.44%
2013년 08월 06일,22.88,22.93,22.71,22.8,28.85M,-0.52%
2013년 08월 05일,23,23.02,22.85,22.92,20.88M,-1.29%
2013년 08월 02일,23.18,23.22,23,23.22,36.24M,0.09%
2013년 08월 01일,23.41,23.49,23.02,23.2,37.83M,-0.60%
2013년 07월 31일,23.37,23.46,23.26,23.34,27.68M,-0.17%
2013년 07월 30일,23.3,23.5,23.28,23.38,28.86M,0.60%
2013년 07월 29일,23.17,23.3,23.07,23.24,85.54M,-0.09%
2013년 07월 26일,22.94,23.26,22.9,23.26,110.48M,0.87%
2013년 07월 25일,22.85,23.06,22.82,23.06,114.57M,0.57%
2013년 07월 24일,22.93,23,22.63,22.93,33.43M,0.79%
2013년 07월 23일,22.85,22.99,22.64,22.75,28.52M,-0.09%
2013년 07월 22일,23.07,23.12,22.73,22.77,35.89M,-1.17%
2013년 07월 19일,23.11,23.15,22.81,23.04,45.88M,-0.86%
2013년 07월 18일,23.47,23.61,23.16,23.24,77.86M,-3.77%
2013년 07월 17일,24.3,24.43,24.04,24.15,44.08M,-0.41%
2013년 07월 16일,24,24.3,23.9,24.25,34.50M,1.29%
2013년 07월 15일,23.84,23.97,23.76,23.94,25.65M,0.17%
2013년 07월 12일,23.95,24,23.65,23.9,34.56M,-0.38%
2013년 07월 11일,23.56,24,23.47,23.99,41.32M,3.18%
2013년 07월 10일,23.14,23.3,22.64,23.25,50.04M,0.48%
2013년 07월 09일,23.3,23.42,23.11,23.14,34.75M,-0.17%
2013년 07월 08일,23.86,23.91,23.03,23.18,68.83M,-3.66%
2013년 07월 05일,23.95,24.08,23.68,24.06,17.84M,1.26%
2013년 07월 03일,23.7,23.9,23.45,23.76,18.17M,0.17%
2013년 07월 02일,23.87,24.04,23.54,23.72,28.29M,-0.71%
2013년 07월 01일,24.35,24.42,23.84,23.89,29.70M,-1.40%
2013년 06월 28일,23.93,24.41,23.73,24.23,80.41M,0.75%
2013년 06월 27일,24.1,24.35,24.01,24.05,25.57M,0.21%
2013년 06월 26일,24.2,24.23,23.89,24,33.65M,0.50%
2013년 06월 25일,23.83,23.94,23.57,23.88,34.57M,1.27%
2013년 06월 24일,24.08,24.22,23.41,23.58,49.15M,-2.56%
2013년 06월 21일,24.31,24.35,24.09,24.2,67.75M,0.08%
2013년 06월 20일,24.73,24.75,24.1,24.18,63.57M,-3.28%
2013년 06월 19일,25.49,25.68,25,25,28.85M,-1.81%
2013년 06월 18일,25.07,25.65,25.07,25.46,36.68M,1.43%
2013년 06월 17일,25.11,25.35,24.91,25.1,42.65M,0.72%
2013년 06월 14일,25.02,25.14,24.84,24.92,24.76M,-0.28%
2013년 06월 13일,24.46,25.01,24.4,24.99,27.71M,2.17%
2013년 06월 12일,24.96,25,24.41,24.46,24.54M,-1.01%
2013년 06월 11일,24.83,25.08,24.63,24.71,27.08M,-1.20%
2013년 06월 10일,24.71,25.09,24.64,25.01,29.78M,1.71%
2013년 06월 07일,24.4,24.7,24.21,24.59,35.54M,-0.24%
2013년 06월 06일,24.75,24.94,24.27,24.65,40.03M,-0.20%
2013년 06월 05일,25.11,25.28,24.65,24.7,53.34M,-2.60%
2013년 06월 04일,25.55,25.98,25.35,25.36,68.52M,0.48%
2013년 06월 03일,24.88,25.45,24.83,25.24,76.49M,3.95%
2013년 05월 31일,24.23,24.71,24.13,24.28,47.80M,0.29%
2013년 05월 30일,24.28,24.5,24.21,24.21,26.31M,-0.25%
2013년 05월 29일,23.96,24.38,23.89,24.27,31.65M,0.79%
2013년 05월 28일,24.16,24.4,24,24.08,31.16M,0.67%
2013년 05월 24일,23.92,24.04,23.58,23.92,30.86M,-0.54%
2013년 05월 23일,23.88,24.12,23.84,24.05,38.14M,-0.08%
2013년 05월 22일,24.13,24.53,23.94,24.07,49.69M,-0.33%
2013년 05월 21일,24.1,24.25,24,24.15,37.92M,0.29%
2013년 05월 20일,24.08,24.25,24,24.08,31.33M,0.17%
2013년 05월 17일,24.12,24.22,23.9,24.04,36.28M,0.42%
2013년 05월 16일,24.06,24.4,23.93,23.94,29.82M,-1.07%
2013년 05월 15일,23.89,24.2,23.81,24.2,33.57M,1.51%
2013년 05월 14일,24.08,24.17,23.78,23.84,36.70M,-1.00%
2013년 05월 13일,24.41,24.49,24.03,24.08,28.54M,-1.71%
2013년 05월 10일,24.42,24.54,24.35,24.5,22.56M,0.57%
2013년 05월 09일,24.2,24.57,24.1,24.36,31.34M,0.45%
2013년 05월 08일,24.04,24.29,23.96,24.25,24.90M,0.41%
2013년 05월 07일,23.97,24.25,23.94,24.15,38.61M,1.00%
2013년 05월 06일,24.17,24.21,23.85,23.91,31.01M,-0.21%
2013년 05월 03일,24.22,24.22,23.95,23.96,30.09M,-0.62%
2013년 05월 02일,23.73,24.15,23.67,24.11,33.49M,0.50%
2013년 05월 01일,23.82,24.17,23.81,23.99,38.37M,0.17%
