,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
661,2008-09-05,83030,14936500,17350,7117937,1.6558,81812632.0,,,220.25,4540000.0,20.61,67370000.0,4.36,20510000.0,11.67,19780000.0
662,2008-09-08,89817,17419700,19900,8245506,1.7705,64777712.0,,,208.98,9020000.0,20.97,63280000.0,4.41,20930000.0,11.19,32869999.0
663,2008-09-09,88002,16126100,18600,6715913,1.6948,50686592.0,,,207.7,7230000.0,20.33,71240000.0,4.41,29360000.0,10.81,27460000.0
664,2008-09-10,90190,16052900,20100,7351630,1.6687,66263096.0,,,205.04,6230000.0,20.16,66190000.0,4.91,37660000.0,10.82,16110000.0
665,2008-09-11,90186,20908000,20300,9022907,1.6197,72915752.0,,,203.39,6470000.0,20.19,85610000.0,4.92,25090000.0,10.3,26680000.0
666,2008-09-12,92226,17881400,20400,4004898,1.6412,37267060.0,,,214.71,6030000.0,20.16,61080000.0,5.13,24920000.0,10.19,30230000.0
667,2008-09-16,85544,29248700,18100,7057420,1.5824,60930672.0,,,212.95,6990000.0,19.48,103760000.0,4.0,37340000.0,9.59,31020000.0
668,2008-09-17,88764,24195100,19900,8049428,1.6362,85618736.0,,,206.92,9130000.0,18.55,93140000.0,3.9,32020000.0,10.0,34810000.0
669,2008-09-18,86098,23117000,18550,7311118,1.6084,124101424.0,,,205.45,8590000.0,19.26,126530000.0,4.26,30630000.0,10.89,40280000.0
670,2008-09-19,91203,18964600,20050,7043209,1.724,130594288.0,,,221.85,10010000.0,19.23,107700000.0,4.84,33700000.0,11.41,27950000.0
671,2008-09-22,89351,17659600,19500,6308938,1.7334,60459272.0,,,214.71,4410000.0,18.5,48900000.0,4.33,24000000.0,11.17,17500000.0
672,2008-09-23,92401,14416300,20000,4199586,1.7134,56700524.0,,,213.07,5210000.0,18.63,64690000.0,4.09,28250000.0,10.85,20560000.0
673,2008-09-24,93751,20030300,20300,4866411,1.662,39526580.0,,,215.26,4240000.0,18.7,67890000.0,4.36,32460000.0,11.25,21650000.0
674,2008-09-25,93177,27869300,20150,6480136,1.6449,39615460.0,,,218.2,5030000.0,18.57,69710000.0,4.67,34320000.0,11.47,14710000.0
675,2008-09-26,90720,19826100,19400,4504066,1.6548,71750440.0,,,210.72,5290000.0,19.2,68350000.0,4.65,21650000.0,11.69,16170000.0
676,2008-09-29,88961,17458700,19350,5321015,,,,,190.54,10760000.0,17.27,93070000.0,4.03,22760000.0,10.1,24380000.0
677,2008-09-30,89165,21342500,19350,5375058,1.6208,78513784.0,,,196.35,8820000.0,18.73,84140000.0,4.05,28870000.0,10.71,16480000.0
678,2008-10-01,89403,22907600,19450,2363222,1.6243,43699976.0,,,201.75,6240000.0,18.52,74460000.0,4.3,38450000.0,10.41,13930000.0
679,2008-10-02,87432,19151400,19000,4389812,1.5856,43753956.0,,,193.19,5990000.0,17.2,80700000.0,4.48,33020000.0,9.33,19700000.0
680,2008-10-06,82709,19160600,17800,6150554,1.5011,59755356.0,,,178.75,11220000.0,16.93,111120000.0,4.06,27590000.0,7.85,41940000.0
681,2008-10-07,83547,15946300,17750,4730915,1.5301,49043752.0,,,172.85,11060000.0,16.02,90150000.0,3.91,29320000.0,7.24,26500000.0
682,2008-10-08,76537,15328900,15100,5504238,1.4186,86403928.0,,,163.21,11830000.0,16.25,124300000.0,3.87,35740000.0,7.39,30490000.0
683,2008-10-09,77775,20912700,15700,9502446,1.4162,64619464.0,,,160.99,8090000.0,15.6,106040000.0,3.88,30690000.0,6.92,22750000.0
684,2008-10-10,74598,16398900,15200,6131136,,,,,155.3,10600000.0,15.19,166850000.0,3.55,39930000.0,6.81,30010000.0
685,2008-10-13,78887,17729500,16700,7553196,1.4371,93923944.0,,,173.04,8910000.0,16.99,99300000.0,4.21,20130000.0,8.05,22920000.0
686,2008-10-14,86535,20427700,18800,8893519,1.5325,91447976.0,,,178.67,7870000.0,15.93,124810000.0,4.51,34530000.0,7.87,30250000.0
687,2008-10-15,84427,19940700,18000,5761075,1.4766,68334872.0,,,169.58,6720000.0,14.99,141130000.0,4.06,31870000.0,7.02,21360000.0
688,2008-10-16,75580,17839500,15350,6998460,1.4199,16682817.0,,,154.87,16290000.0,15.88,120890000.0,4.05,36540000.0,7.7,25500000.0
689,2008-10-17,75510,15764100,15000,5481293,1.3728,52656024.0,,,181.95,14260000.0,15.5,93900000.0,4.12,17370000.0,7.65,20990000.0
690,2008-10-20,78156,16946300,15350,5960991,1.3491,74635080.0,,,179.97,6760000.0,16.04,74060000.0,4.45,23150000.0,7.8,14900000.0
691,2008-10-21,75937,18243200,14300,6490341,1.3362,73072632.0,,,181.18,5790000.0,15.25,78720000.0,4.47,23220000.0,7.2,16480000.0
692,2008-10-22,72207,26375500,12200,13390252,1.2787,48631896.0,,,172.17,6560000.0,14.58,78520000.0,4.34,19590000.0,6.93,15030000.0
693,2008-10-23,66358,23572700,10400,12341832,1.2314,27465318.0,,,169.16,6480000.0,14.51,85200000.0,3.92,29840000.0,6.54,20810000.0
694,2008-10-24,57077,28804200,8850,13981438,1.1838,60249076.0,,,162.53,7360000.0,14.28,96010000.0,3.55,24210000.0,6.61,19960000.0
695,2008-10-27,55613,30401300,8120,15370512,1.1359,65031616.0,,,162.96,6210000.0,14.25,80570000.0,3.39,15680000.0,6.97,17480000.0
696,2008-10-28,61301,30321300,9330,12729315,1.1816,84495528.0,,,164.41,8109999.0,15.86,102380000.0,3.74,19660000.0,8.02,21250000.0
697,2008-10-29,59771,45995100,9370,26635118,1.2584,102552664.0,,,176.36,9760000.0,14.94,99530000.0,3.88,30970000.0,8.28,24440000.0
698,2008-10-30,68161,26269900,10750,12787652,1.3567,73383392.0,,,179.36,7990000.0,16.17,134860000.0,4.43,15430000.0,8.63,16430000.0
699,2008-10-31,70269,36530000,10800,17501273,1.4464,108291864.0,,,177.31,7430000.0,16.03,94910000.0,4.71,20940000.0,8.76,15220000.0
700,2008-11-03,73461,35013600,11000,13154574,1.4223,59544120.0,,,170.88,5960000.0,15.64,54070000.0,4.68,18630000.0,8.44,18100000.0
701,2008-11-04,74913,34248800,10250,12204231,1.4633,58729964.0,,,172.92,7350000.0,16.26,71480000.0,4.98,16020000.0,8.98,15490000.0
702,2008-11-05,74971,38855600,10650,15468470,1.4552,74622064.0,,,170.82,6950000.0,15.06,68960000.0,4.8,23100000.0,8.51,19700000.0
703,2008-11-06,70236,30674700,10100,14644000,1.3529,39560424.0,,,163.06,8580000.0,13.87,108740000.0,4.38,15590000.0,7.62,20010000.0
704,2008-11-07,73007,32467500,11000,12725681,1.3224,98998584.0,,,162.82,4690000.0,14.63,73440000.0,4.48,14850000.0,8.72,28300000.0
705,2008-11-10,72378,23530000,11150,9349427,1.3069,63343360.0,,,154.89,8100000.0,14.35,53200000.0,3.99,15090000.0,8.16,14450000.0
706,2008-11-11,69707,24964300,10200,9065222,1.3027,39023624.0,,,150.41,10150000.0,13.93,84890000.0,3.73,25010000.0,7.8,14410000.0
707,2008-11-12,71390,23792100,10500,11145918,1.3035,58550100.0,,,144.02,10050000.0,13.52,72670000.0,3.1,21920000.0,7.34,16149999.0
708,2008-11-13,69243,17544900,9800,7259925,1.2116,57147712.0,,,140.14,13240000.0,14.43,143490000.0,3.1,36160000.0,7.94,19930000.0
709,2008-11-14,69312,15854700,9780,6823967,1.2517,45821464.0,,,151.43,9520000.0,13.32,74870000.0,2.75,28330000.0,7.17,18530000.0
710,2008-11-17,67109,18312800,9130,9901418,1.2213,43650472.0,,,149.12,7540000.0,13.0,60220000.0,2.57,15280000.0,7.02,9710000.0
711,2008-11-18,64838,24486300,8110,14054739,1.1521,70033480.0,,,142.81,8350000.0,13.11,96920000.0,2.46,21680000.0,6.79,14120000.0
712,2008-11-19,63402,30249900,7510,20735768,1.1355,50524612.0,,,139.43,7840000.0,12.49,73740000.0,2.07,28030000.0,6.23,12510000.0
713,2008-11-20,57933,28206600,6390,18358063,1.0957,43715600.0,,,129.65,9780000.0,12.23,114060000.0,1.69,33460000.0,5.9,21180000.0
714,2008-11-21,61457,44042500,6660,28913829,1.1487,56252324.0,,,123.77,10250000.0,13.11,104130000.0,1.87,25540000.0,6.38,14980000.0
715,2008-11-24,59472,35219400,5850,23696202,1.1145,50321928.0,,,124.63,10060000.0,13.56,98140000.0,2.1,23710000.0,6.8,15010000.0
716,2008-11-25,59892,26445800,5860,17419772,1.1903,83082680.0,,,133.79,10770000.0,13.13,84220000.0,2.26,16870000.0,6.99,13210000.0
717,2008-11-26,62414,28405600,6070,19181762,1.171,58033316.0,,,138.23,6360000.0,13.97,71480000.0,2.39,18410000.0,7.61,15020000.0
718,2008-11-27,64606,60169100,6950,47941825,1.2243,63245140.0,,,,,,,,,,
719,2008-11-28,65303,50534500,7410,42704580,1.2188,51193860.0,,,144.28,2570000.0,13.8,28360000.0,2.74,8800000.0,7.47,4400000.0
720,2008-12-01,64721,42847100,7600,28804998,1.2133,62778860.0,,,133.12,5710000.0,12.56,60880000.0,2.24,12160000.0,6.83,13680000.0
721,2008-12-02,62588,23213700,7200,14635621,1.1285,84091016.0,,,131.42,5840000.0,13.28,63840000.0,2.09,22210000.0,7.21,12000000.0
722,2008-12-03,61472,29549000,7090,20681363,1.1025,73695328.0,,,132.8,5910000.0,13.66,77250000.0,1.99,41900000.0,7.58,14620000.0
723,2008-12-04,60066,31657800,7300,20445004,1.0985,59755832.0,,,134.52,4890000.0,12.77,78420000.0,1.81,31920000.0,7.08,11660000.0
724,2008-12-05,60334,31997400,7560,25539622,1.1029,40933948.0,,,132.14,6520000.0,13.29,85190000.0,2.04,29110000.0,7.36,10960000.0
725,2008-12-08,64512,28611100,7800,16594784,1.1821,101625456.0,,,141.14,8150000.0,13.94,78050000.0,2.08,21070000.0,7.12,17710000.0
726,2008-12-09,63559,28137400,7390,14292227,1.2119,79456512.0,,,148.65,6890000.0,14.3,88130000.0,2.2,19460000.0,7.81,20740000.0
727,2008-12-10,64810,47736600,7380,37064039,1.2990000000000002,113696624.0,,,152.4,5240000.0,14.27,74920000.0,2.07,14340000.0,8.55,24030000.0
728,2008-12-11,65241,50039200,6520,37843788,1.3424,82496712.0,,,149.04,6180000.0,14.01,73870000.0,1.85,39100000.0,8.19,14570000.0
729,2008-12-12,61776,59327200,6350,39142063,1.2475,68852104.0,,,147.14,5720000.0,14.75,69920000.0,2.07,15960000.0,8.6,16980000.0
730,2008-12-15,64649,30001200,6390,19754181,1.3062,68506144.0,,,152.7,6740000.0,14.59,60650000.0,1.9,12510000.0,8.32,11930000.0
731,2008-12-16,65033,39516800,6980,24419651,1.3438,58407224.0,,,155.79,7200000.0,15.64,100680000.0,2.03,11970000.0,8.88,13050000.0
732,2008-12-17,65466,41926300,7230,29648919,1.4101,87375160.0,,,156.36,5800000.0,15.26,67060000.0,2.17,19040000.0,9.32,16860000.0
733,2008-12-18,66198,51773000,8130,41753637,1.3841,49728648.0,,,154.7,4760000.0,14.26,74170000.0,2.61,45140000.0,8.46,13770000.0
734,2008-12-19,68086,55474500,8520,41478962,1.3762,39671940.0,,,154.65,5670000.0,14.44,73500000.0,2.99,35750000.0,8.52,15510000.0
735,2008-12-22,68357,43552500,8210,29318397,1.3464,51199080.0,,,145.46,3920000.0,14.34,42390000.0,2.61,31680000.0,8.02,13060000.0
736,2008-12-23,64940,35135400,7700,26829220,1.321,38197580.0,,,148.48,3780000.0,14.07,33810000.0,2.36,18160000.0,7.91,9440000.0
737,2008-12-24,63991,25890100,6720,17870865,1.3078,30904772.0,,,149.33,1920000.0,14.23,11420000.0,2.59,19550000.0,7.72,3670000.0
738,2008-12-26,64086,19561300,6930,13755069,1.3066,7476392.0,,,149.3,1960000.0,14.18,14820000.0,2.59,5990000.0,7.51,5650000.0
739,2008-12-29,63777,17238200,6640,12660549,1.3101,17777212.0,,,145.93,3700000.0,14.13,31940000.0,2.36,13100000.0,7.75,11510000.0
740,2008-12-30,63995,13748800,6700,7981766,1.3737,30520884.0,,,149.5,3850000.0,14.69,37110000.0,2.44,12020000.0,8.02,10250000.0
741,2009-01-02,67339,16830400,7180,9146590,,,,,152.9,3620000.0,15.2,52240000.0,2.84,17540000.0,8.71,12430000.0
742,2009-01-05,67666,30236500,7220,16123115,1.3874,41232720.0,,,157.65,4890000.0,14.91,57340000.0,3.32,36160000.0,8.87,17650000.0
743,2009-01-06,69971,38476200,7390,21448221,1.3712,34816672.0,,,163.35,6430000.0,15.37,61660000.0,3.47,30660000.0,9.17,16460000.0
744,2009-01-07,72784,37712700,7480,21738913,1.3392,70860320.0,,,159.53,4500000.0,14.44,131460000.0,3.28,25680000.0,8.62,21750000.0
745,2009-01-08,71631,45122900,7930,33526570,1.2483,89087080.0,,,158.82,3600000.0,14.55,63100000.0,3.41,23390000.0,8.4,25360000.0
746,2009-01-09,69802,30652300,7340,19557922,1.2284,68605808.0,,,156.85,4340000.0,14.15,45550000.0,3.29,30680000.0,7.93,19030000.0
747,2009-01-12,69060,21487200,6920,12604076,1.2445,49543624.0,,,155.27,3300000.0,13.79,54090000.0,3.16,21300000.0,7.61,16140000.0
748,2009-01-13,70461,26366500,7070,15418377,1.3107,72233840.0,,,155.35,4430000.0,13.67,65580000.0,3.15,21290000.0,7.65,45620000.0
749,2009-01-14,71507,39311900,6730,28285960,1.2841,45191056.0,,,149.02,5580000.0,13.08,69570000.0,2.93,16980000.0,7.31,24370000.0
750,2009-01-15,66903,31607100,6570,19672790,1.2214,73569568.0,,,143.53,5940000.0,13.29,74570000.0,2.99,16680000.0,7.57,24960000.0
751,2009-01-16,70600,23015400,6950,12866838,1.2445,32892994.0,,,147.99,5230000.0,13.74,83990000.0,3.4,25290000.0,7.99,20780000.0
752,2009-01-19,71768,55295700,7840,37087667,1.2167,36600480.0,,,,,,,,,,
753,2009-01-20,70004,48512500,8070,36818187,1.1678,81707240.0,,,141.51,5050000.0,12.86,71600000.0,3.08,22220000.0,7.21,17650000.0
754,2009-01-21,68397,31722600,7870,22036337,1.188,65723352.0,,,144.31,4930000.0,13.26,56640000.0,3.44,24220000.0,7.56,16219999.0
755,2009-01-22,69287,28262900,7430,19902707,,,,,147.72,8270000.0,12.82,72700000.0,3.25,15330000.0,7.42,13690000.0
756,2009-01-23,67040,21214000,7010,12876173,,,,,152.26,10730000.0,13.12,63160000.0,3.56,31800000.0,7.71,15840000.0
757,2009-01-28,71623,57450600,8060,31037050,,,,,168.32,7690000.0,14.01,57090000.0,3.76,19050000.0,8.79,18090000.0
758,2009-01-29,71581,59448000,7950,42863315,,,,,170.22,7280000.0,13.37,51380000.0,3.57,17310000.0,8.28,10330000.0
759,2009-01-30,72643,78525700,8980,58818596,,,,,168.16,4670000.0,12.9,47010000.0,3.72,24640000.0,7.95,12670000.0
760,2009-02-02,72847,58182500,8900,39829390,1.2335,112998104.0,,,166.16,5210000.0,13.63,69910000.0,3.6,29870000.0,8.38,14450000.0
761,2009-02-03,75523,49984700,9110,22423398,1.2663,88620464.0,,,167.08,6560000.0,13.73,56700000.0,3.76,25730000.0,8.48,9920000.0
762,2009-02-04,78237,52640400,9520,26379570,1.2697,83418472.0,,,169.75,6820000.0,13.88,77700000.0,3.9,26390000.0,8.72,19490000.0
763,2009-02-05,77190,66920900,9350,44643467,1.2549,69923568.0,,,168.66,7270000.0,14.25,61030000.0,4.07,21800000.0,9.36,22990000.0
764,2009-02-06,80264,66514500,9380,33892409,1.3224,100442304.0,,,177.89,7040000.0,14.73,62680000.0,4.08,33460000.0,9.87,28950000.0
765,2009-02-09,78360,49059500,9450,22679581,1.3426,104654328.0,,,183.83,4980000.0,14.91,64739999.0,4.32,32070000.0,9.74,17900000.0
766,2009-02-10,79580,48175100,9630,21933858,1.3091,45281680.0,,,179.12,7110000.0,14.08,94000000.0,4.02,36210000.0,9.32,28240000.0
767,2009-02-11,78741,48672000,9240,19516731,1.3485,80683544.0,,,176.67,5230000.0,14.08,57380000.0,3.88,27140000.0,8.15,49590000.0
768,2009-02-12,77679,35585000,8870,16910703,1.3233,68889496.0,,,175.91,5550000.0,14.0,76370000.0,3.94,26150000.0,8.32,25600000.0
769,2009-02-13,79701,46342500,9260,24434908,1.3432,49900336.0,,,177.79,4150000.0,13.88,55960000.0,3.73,23730000.0,8.31,19110000.0
770,2009-02-16,80315,41156800,8950,19790060,1.3324,51588192.0,,,,,,,,,,
771,2009-02-17,77515,41358100,8210,22117081,1.2603,69496864.0,,,170.01,5680000.0,13.21,60690000.0,3.3,27810000.0,7.83,19490000.0
772,2009-02-18,78910,42114700,8600,18954482,1.2811,57755548.0,,,170.43,6030000.0,13.36,51310000.0,3.2,17990000.0,8.04,16160000.0
773,2009-02-19,78326,56569000,8330,19992822,1.3079,57906448.0,,,170.87,4990000.0,12.68,56180000.0,3.0,17100000.0,7.42,18600000.0
774,2009-02-20,74233,42683400,7880,12258053,1.2545,72165488.0,,,167.66,6220000.0,12.78,73620000.0,2.81,32420000.0,7.61,19250000.0
775,2009-02-23,77159,42474600,8810,19001571,1.2885,49079416.0,,,164.93,5220000.0,12.08,88420000.0,2.81,20270000.0,7.26,16990000.0
776,2009-02-24,75478,44753200,8570,16043964,1.261,60145580.0,,,165.61,6100000.0,12.73,74640000.0,3.22,19240000.0,7.91,16489999.0
777,2009-02-25,74706,34903800,8450,13749405,1.2803,53565108.0,,,169.62,6440000.0,13.03,108230000.0,3.22,18640000.0,8.0,17560000.0
778,2009-02-26,74882,38102200,8340,14541159,1.285,51837980.0,,,168.74,5610000.0,12.71,69020000.0,3.29,19060000.0,8.26,27940000.0
779,2009-02-27,75633,30984000,8640,15342819,1.2804,59666376.0,,,165.72,5420000.0,12.74,69770000.0,3.22,8330000.0,8.28,18890000.0
780,2009-03-02,73900,22557300,8140,8676942,1.2662,101395944.0,,,163.16,5790000.0,12.31,64500000.0,3.01,10160000.0,7.58,17500000.0
781,2009-03-03,75136,32501600,8320,12885157,1.2629,58425688.0,,,161.33,6520000.0,12.28,76600000.0,3.09,14260000.0,7.88,26040000.0
782,2009-03-04,77992,29515400,8650,13294050,1.3149,84631888.0,,,157.84,7820000.0,12.76,84410000.0,3.2,13860000.0,8.46,27720000.0
783,2009-03-05,79867,37709600,8270,12913454,1.3275,78387032.0,,,151.47,6530000.0,12.31,76640000.0,3.15,10520000.0,8.26,23880000.0
784,2009-03-06,81916,43666600,8330,11385447,1.3879,102306720.0,,,147.27,7240000.0,12.41,79190000.0,2.91,26480000.0,8.39,24370000.0
785,2009-03-09,84470,29209900,8220,11887133,1.3793,69946832.0,,,144.87,6930000.0,12.55,87060000.0,2.58,22150000.0,8.3,17070000.0
786,2009-03-10,83061,31624400,8130,14995779,1.3638,77009712.0,,,147.27,6730000.0,13.92,92480000.0,2.88,22970000.0,9.05,31370000.0
787,2009-03-11,84921,42823300,8210,22029442,1.4047,84227624.0,,,153.0,5930000.0,13.96,82110000.0,3.2,22710000.0,9.3,21630000.0
788,2009-03-12,85791,47282300,8590,29010150,1.3932,51885020.0,,,156.98,5030000.0,14.52,84860000.0,3.5,33990000.0,9.85,40120000.0
789,2009-03-13,85721,60025600,9340,44218387,1.4283,115062048.0,,,159.67,3910000.0,14.7,66640000.0,3.64,13160000.0,9.8,29880000.0
790,2009-03-16,84038,38418700,8880,24746478,1.4505,74535176.0,,,159.45,4950000.0,14.25,72660000.0,3.65,20520000.0,9.42,17490000.0
791,2009-03-17,87056,32296500,9400,18626330,1.4552,58273632.0,,,159.7,4720000.0,14.9,64959999.0,3.68,16629999.0,9.89,25140000.0
792,2009-03-18,87828,36121700,9830,22326193,1.4688,80928616.0,,,164.19,5010000.0,15.24,91370000.0,3.77,25040000.0,10.2,33990000.0
793,2009-03-19,87345,25333600,9740,14817067,1.4442,51146760.0,,,163.85,4110000.0,15.15,66560000.0,3.67,15410000.0,10.08,20570000.0
794,2009-03-20,88106,21885800,9580,14038867,1.4048,62618668.0,,,163.33,4740000.0,14.65,84640000.0,3.43,17210000.0,9.53,27340000.0
795,2009-03-23,90553,34777300,10300,20927884,1.4817,59488144.0,,,166.68,4270000.0,15.52,64170000.0,3.81,16160000.0,10.22,20400000.0
796,2009-03-24,90634,31835000,10400,17417646,1.5436,62447712.0,,,172.17,3820000.0,15.0,61510000.0,3.69,17980000.0,9.78,27870000.0
797,2009-03-25,90986,32760300,10200,19992556,1.5332,74412600.0,,,168.29,4340000.0,14.94,94540000.0,3.71,18580000.0,9.94,31100000.0
798,2009-03-26,96031,72497800,11700,42897076,1.5215,61569188.0,,,174.42,6000000.0,15.82,77560000.0,4.22,40560000.0,10.56,33340000.0
799,2009-03-27,96449,86052900,12000,55606535,1.5293,53858852.0,,,172.9,3320000.0,15.42,45700000.0,4.17,20240000.0,10.46,18300000.0
800,2009-03-30,96321,52876000,12400,35157932,1.5219,46258856.0,,,168.19,3100000.0,14.72,55430000.0,3.88,11100000.0,9.79,19510000.0
801,2009-03-31,98447,49063900,12350,30767790,1.5081,69675288.0,,,173.26,3660000.0,15.03,62050000.0,4.06,15050000.0,9.86,20130000.0
802,2009-04-01,99048,52321200,12250,37850694,1.4913,51901388.0,,,170.47,3300000.0,15.03,75060000.0,4.18,22220000.0,10.11,22200000.0
803,2009-04-02,101345,48221500,12700,31025939,1.5654,85074720.0,,,180.33,4490000.0,15.7,77690000.0,4.63,28590000.0,10.58,25080000.0
804,2009-04-03,99767,30604300,12600,17144425,1.5698,70076152.0,,,179.17,3790000.0,15.95,51140000.0,4.5,24180000.0,11.32,25080000.0
805,2009-04-06,102036,74721000,14150,52769400,1.575,77423136.0,,,180.88,3280000.0,15.86,47660000.0,4.52,21400000.0,11.35,22190000.0
806,2009-04-07,102650,63674800,14300,46647621,1.5422,75979760.0,,,177.83,3680000.0,15.45,52740000.0,4.31,28310000.0,10.96,15200000.0
807,2009-04-08,99848,43046500,14000,26324884,1.4743,112755824.0,,,178.28,2770000.0,15.27,68330000.0,4.28,48840000.0,11.41,18300000.0
808,2009-04-09,103702,82485000,14100,63044100,1.5439,86408464.0,,,183.3,3380000.0,15.98,58560000.0,4.45,101930000.0,12.04,22610000.0
809,2009-04-10,107177,52999400,13500,29031077,1.5609,43394336.0,,,,,,,,,,
810,2009-04-13,109441,65953700,13400,39786234,1.5565,57586916.0,,,185.33,3050000.0,15.98,45420000.0,4.39,25300000.0,11.65,19190000.0
811,2009-04-14,108985,46676000,13850,27023873,1.5547,72413328.0,,,182.98,3430000.0,16.01,92080000.0,4.3,29260000.0,11.72,17810000.0
812,2009-04-15,108589,50563800,13450,28194119,1.5315,89806128.0,,,182.26,4940000.0,15.62,152730000.0,4.5,28900000.0,11.39,26130000.0
813,2009-04-16,108717,37736300,13250,16621687,1.5103,94015456.0,,,190.69,10190000.0,15.89,68780000.0,4.98,49210000.0,11.68,25970000.0
814,2009-04-17,110083,68183300,14400,46113677,1.4832,153692240.0,,,192.59,10730000.0,15.6,67300000.0,5.0,28580000.0,11.76,17390000.0
815,2009-04-20,109910,35467800,14550,20895627,1.5267,78496424.0,,,188.13,4430000.0,15.0,66489999.0,4.59,19550000.0,11.05,14770000.0
816,2009-04-21,111903,32714100,14500,17295630,1.5166,64558316.0,,,188.23,3700000.0,15.36,85200000.0,4.7,24450000.0,11.02,23300000.0
817,2009-04-22,116501,77155000,16650,54439888,1.4903,67501440.0,,,189.69,3500000.0,15.67,95290000.0,5.03,36110000.0,11.35,22910000.0
818,2009-04-23,116464,62816900,15850,45232886,1.5097,62459004.0,,,190.74,2610000.0,15.53,74520000.0,4.92,23200000.0,11.17,18850000.0
819,2009-04-24,111094,42697300,15100,26270469,1.491,82744584.0,,,190.43,3390000.0,15.62,67620000.0,4.86,26190000.0,11.43,18990000.0
820,2009-04-27,109564,29834800,15350,17993922,1.49,63410488.0,,,191.56,2290000.0,15.28,64599999.0,4.66,22360000.0,11.02,19680000.0
821,2009-04-28,104518,33657300,14000,21960962,1.5019,55434104.0,,,190.96,2940000.0,15.05,55530000.0,4.56,19930000.0,11.05,15860000.0
822,2009-04-29,108840,29398700,14600,17081322,1.5257,58644832.0,,,193.1,3610000.0,15.35,60860000.0,4.84,14740000.0,10.88,21500000.0
823,2009-04-30,109611,25858700,14400,15580272,1.6569999999999998,155712608.0,,,197.59,4360000.0,15.78,77780000.0,4.88,36760000.0,11.48,27760000.0
824,2009-05-04,110654,26978500,14950,17371268,1.7742,178048496.0,,,197.59,3200000.0,16.66,88100000.0,5.27,19320000.0,12.3,23190000.0
825,2009-05-06,109488,30695700,14750,17761105,1.7249,176981408.0,,,200.69,2630000.0,16.12,66330000.0,5.39,22530000.0,11.56,23380000.0
