,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
1237,2010-12-21,172545,14133400,"23,750","8,090,612",2.3862,35579148.0
1238,2010-12-22,171292,13530100,"23,300","7,811,301",2.3827,26323200.0
1239,2010-12-23,170318,9685700,"23,300","5,727,070",2.3782,35614804.0
1240,2010-12-24,168716,10129000,"23,150","5,647,373",2.3846,21586878.0
1241,2010-12-27,168786,8376500,"23,100","3,579,168",2.3958,29219396.0
1242,2010-12-28,171907,16532700,"23,950","11,941,653",2.4029,36056484.0
1243,2010-12-29,173846,10552000,"24,250","5,395,331",2.4077,40414980.0
1244,2010-12-30,174761,17041400,"24,000","5,687,987",2.424,54079080.0
1245,2011-01-03,178932,22475500,"25,300","15,107,759",2.4428,35247204.0
1246,2011-01-04,179514,21165700,"25,600","10,931,161",2.441,35548200.0
1247,2011-01-05,178303,24436100,"25,900","14,139,328",2.3904,51916088.0
1248,2011-01-06,178888,40201000,"26,100","14,287,171",2.4265,46802332.0
1249,2011-01-07,179394,21539300,"26,100","7,024,336",2.471,169988816.0
1250,2011-01-10,177977,18614500,"25,300","9,601,918",2.5365,67203896.0
1251,2011-01-11,176528,16369600,"25,400","6,904,019",2.552,82166808.0
1252,2011-01-12,178182,26624400,"26,350","16,029,780",2.5846,53637688.0
1253,2011-01-13,178182,30863500,"27,250","19,311,300",2.5702,93105336.0
1254,2011-01-14,178073,20703900,"27,250","8,859,686",2.5749,28770292.0
1255,2011-01-17,176572,21917100,"26,900","6,204,899",2.6107,67400272.0
1256,2011-01-18,178812,29819200,"27,650","15,637,718",2.6458,56729184.0
1257,2011-01-19,181405,23448400,"27,850","8,666,295",2.6852,87097728.0
1258,2011-01-20,181073,19714700,"28,200","6,930,500",2.6252,43718268.0
1259,2011-01-21,180720,21301200,"28,100","7,630,162",2.5627,81475608.0
1260,2011-01-24,180980,17220300,"28,350","8,014,756",2.5907,40869040.0
1261,2011-01-25,179840,21353300,"27,400","10,865,239",2.5842,43862624.0
1262,2011-01-26,181937,15818200,"28,200","7,873,016",2.5667,66549496.0
1263,2011-01-27,183126,16331200,"28,000","6,841,459",2.5892,69892000.0
1264,2011-01-28,186311,29973500,"29,500","19,314,590",2.6283,97610968.0
1265,2011-01-31,184615,23904400,"29,650","12,114,107",,
1266,2011-02-01,184660,27130300,"29,650","9,606,594",,
1267,2011-02-07,184207,20842900,"29,700","9,679,798",,
1268,2011-02-08,183381,20654900,"30,150","9,801,975",2.6003,105407312.0
1269,2011-02-09,179819,15722300,"29,550","6,956,946",2.5643,79194784.0
1270,2011-02-10,177182,16643800,"28,800","8,468,961",2.4874,83632936.0
1271,2011-02-11,175338,21694600,"28,800","8,298,076",2.4435,111976040.0
1272,2011-02-14,178951,16967400,"29,700","5,954,589",2.4693,64903584.0
1273,2011-02-15,178587,17740900,"29,750","4,609,849",2.4659999999999997,56495040.0
1274,2011-02-16,176411,19479500,"29,200","4,811,721",2.4505,53953864.0
1275,2011-02-17,176924,18644600,"29,100","5,876,031",2.4622,49330644.0
1276,2011-02-18,179260,13416200,"29,400","4,481,286",2.4855,73599912.0
1277,2011-02-21,177956,16385500,"28,800","5,147,091",2.4979,38070280.0
1278,2011-02-22,175732,14695000,"28,800","5,917,754",2.4532,82661392.0
1279,2011-02-23,172305,21023700,"27,600","11,843,278",2.4017,78262576.0
1280,2011-02-24,170738,19837200,"26,900","10,782,089",2.367,62768424.0
1281,2011-02-25,174600,15519900,"28,000","7,918,505",2.3662,78873152.0
1282,2011-02-28,174517,13860800,"28,350","5,304,614",,
1283,2011-03-02,172566,16199500,"27,550","4,652,449",2.3757,53047408.0
1284,2011-03-03,176020,14849900,"28,450","4,337,686",2.4014,59498500.0
1285,2011-03-04,179172,17188500,"29,200","6,744,388",2.4453,55309920.0
1286,2011-03-07,176202,12322600,"28,900","4,206,440",2.4157,30172470.0
1287,2011-03-08,176596,23542300,"28,650","8,140,323",2.4303,49318520.0
1288,2011-03-09,174264,21578300,"28,400","5,641,431",2.4327,42796528.0
1289,2011-03-10,171806,20092400,"27,700","9,118,115",2.3894,61986088.0
1290,2011-03-11,170672,14267300,"27,700","5,850,959",2.3641,52600536.0
1291,2011-03-14,174656,34184500,"30,100","22,881,687",2.3863,47256336.0
1292,2011-03-15,168797,37323500,"28,700","22,932,891",2.2994,114633328.0
1293,2011-03-16,171693,19193500,"29,200","10,333,677",2.3181,61104484.0
1294,2011-03-17,171087,19914600,"28,950","10,815,775",2.2813,104849288.0
1295,2011-03-18,171885,16916200,"28,550","8,317,816",2.3077,55721232.0
1296,2011-03-21,173915,23079100,"28,500","11,015,422",2.3336,34834984.0
1297,2011-03-22,172492,20810300,"27,850","11,574,524",2.3221,31493030.0
1298,2011-03-23,175837,20061400,"29,050","11,112,405",2.3225,31238584.0
1299,2011-03-24,176189,26359900,"29,100","9,140,284",2.3461,44747840.0
1300,2011-03-25,178988,26281900,"29,900","12,041,899",2.416,51712264.0
1301,2011-03-28,179829,24398700,"30,900","14,875,481",2.408,28619224.0
1302,2011-03-29,179522,18416400,"31,000","8,533,855",2.4024,34871284.0
1303,2011-03-30,182193,22385800,"31,550","11,906,300",2.3842,60180448.0
1304,2011-03-31,183529,17014400,"31,300","7,670,699",2.4009,41993496.0
1305,2011-04-01,186939,22149000,"31,600","6,802,701",2.4183,26653128.0
1306,2011-04-04,187192,23486700,"31,800","12,046,547",,
1307,2011-04-05,187671,17977400,"32,450","8,775,396",,
1308,2011-04-06,184943,27045000,"32,500","8,509,539",2.5129,114202248.0
1309,2011-04-07,183633,17945300,"32,000","7,097,712",2.5147,45215952.0
1310,2011-04-08,182186,24866800,"31,300","10,084,204",2.5155,64939504.0
1311,2011-04-11,181739,15281400,"31,800","6,076,949",2.4549,42485660.0
1312,2011-04-12,178724,15699500,"31,700","6,421,672",2.4106,45964636.0
1313,2011-04-13,181696,16476400,"32,350","6,193,410",2.4375,27391600.0
1314,2011-04-14,184120,23476500,"33,750","12,934,539",2.4041,46876784.0
1315,2011-04-15,183674,17278200,"34,150","7,233,661",2.3834,52231568.0
1316,2011-04-18,180620,20255900,"33,800","7,218,572",2.3704,27185278.0
1317,2011-04-19,180071,21834000,"32,800","8,866,655",2.3409999999999997,42733184.0
1318,2011-04-20,187493,22689600,"34,300","8,432,079",2.4069,48244872.0
1319,2011-04-21,191153,34792200,"37,000","19,357,750",2.4456,50937216.0
1320,2011-04-22,189193,21504600,"36,600","10,270,340",2.4537,25371724.0
1321,2011-04-25,189113,15300100,"36,450","5,529,488",2.4287,22103592.0
1322,2011-04-26,185736,28771800,"34,750","19,001,814",2.4311,31931088.0
1323,2011-04-27,186231,26382800,"33,900","18,014,715",2.5057,58944600.0
1324,2011-04-28,182461,25884300,"34,350","10,388,984",2.5445,83171040.0
1325,2011-04-29,180640,23971500,"33,800","11,392,768",2.5603,93056208.0
1326,2011-05-02,184495,13591400,"34,600","5,524,897",,
1327,2011-05-03,184031,14029900,"34,450","7,224,077",2.613,81669096.0
1328,2011-05-04,179071,19665600,"32,450","13,763,373",2.58,46537224.0
1329,2011-05-06,176309,13377800,"32,500","7,867,052",2.6066,53783532.0
1330,2011-05-09,176070,10496200,"33,300","5,968,611",2.6353,59992116.0
1331,2011-05-11,177686,13172300,"33,700","6,207,767",2.6186,43160280.0
1332,2011-05-12,176972,11260600,"33,750","6,600,699",2.6441,58469772.0
1333,2011-05-13,181026,14300700,"34,500","6,713,597",2.6506,37300744.0
1334,2011-05-16,179890,10622900,"34,400","5,275,126",2.6008,25948316.0
1335,2011-05-17,176785,13901100,"33,100","8,007,576",2.6179,41103144.0
1336,2011-05-18,175175,16668700,"32,800","9,103,458",2.6069,28063408.0
1337,2011-05-19,169246,22688000,"31,550","8,302,142",2.6059,52763252.0
1338,2011-05-20,170259,11628800,"32,200","5,057,674",2.6252,33000080.0
1339,2011-05-23,164603,14074600,"30,850","6,564,960",2.5914,39033336.0
1340,2011-05-24,165558,11415100,"31,250","5,647,670",2.5857,34788136.0
1341,2011-05-25,161800,12962500,"30,000","7,212,000",2.5707,59580440.0
1342,2011-05-26,166697,11385700,"31,100","5,070,024",2.5648,33240612.0
1343,2011-05-27,168381,10105600,"31,300","4,797,661",2.5653,46584460.0
1344,2011-05-30,163511,20307100,"29,500","15,176,513",2.6104,33733360.0
1345,2011-05-31,166081,19408700,"30,100","11,913,318",2.6778,62918492.0
1346,2011-06-01,165176,29013200,"28,400","22,119,286",2.6941,45041556.0
1347,2011-06-02,160639,24866300,"27,550","18,003,988",2.6509,61881216.0
1348,2011-06-03,159767,14841500,"27,650","9,838,831",2.6932,35470552.0
1349,2011-06-07,160616,13650000,"28,600","9,191,909",2.6973,40925576.0
1350,2011-06-08,161770,18206800,"28,900","12,557,220",2.7008,58253016.0
1351,2011-06-09,162994,20180000,"28,700","9,415,804",2.6776,33641776.0
1352,2011-06-10,156822,30831900,"26,700","24,177,110",2.6161,55348516.0
1353,2011-06-13,154673,16184200,"26,350","8,790,991",2.5863,68724032.0
1354,2011-06-14,156346,12199500,"26,650","6,514,032",2.6399,52755332.0
1355,2011-06-15,158144,12455200,"26,950","6,872,322",2.6653,85451464.0
1356,2011-06-16,156128,9909500,"26,250","4,599,234",2.6008,62366904.0
1357,2011-06-17,151715,27992000,"24,650","20,477,438",2.563,79775008.0
1358,2011-06-20,151833,15162400,"25,200","8,219,371",2.5845,31787172.0
1359,2011-06-21,154486,16219800,"25,900","8,505,024",2.6242,40863024.0
1360,2011-06-22,156294,16555400,"26,100","8,915,253",2.6,45371856.0
1361,2011-06-23,157185,8674700,"26,350","4,236,692",2.5701,53343428.0
1362,2011-06-24,162765,18848900,"27,900","9,898,892",2.5225,68790128.0
1363,2011-06-27,160126,15607100,"26,700","9,559,487",2.4878,65176172.0
1364,2011-06-28,158190,19664900,"25,550","13,451,515",2.5041,96346816.0
1365,2011-06-29,157812,17078600,"25,550","12,290,225",2.471,93105768.0
1366,2011-06-30,157878,14267500,"25,050","8,432,185",2.5019,48913228.0
1367,2011-07-01,162902,21932400,"26,700","13,345,738",2.5288,40574812.0
1368,2011-07-04,165185,20594600,"26,950","13,215,741",2.5601,40228248.0
1369,2011-07-05,168867,19255800,"28,000","12,594,246",2.543,34275288.0
1370,2011-07-06,165981,23445400,"26,500","18,889,817",2.5307,43171968.0
1371,2011-07-07,163921,15042700,"26,400","8,763,541",2.4809,47743268.0
1372,2011-07-08,163713,16673300,"26,600","10,495,898",2.5195,52411928.0
1373,2011-07-11,161933,10076600,"26,450","4,936,683",2.4706,47295504.0
1374,2011-07-12,157309,14451000,"25,350","8,802,917",2.4305,40008148.0
1375,2011-07-13,154191,22087200,"24,300","17,203,663",2.5026,69109072.0
1376,2011-07-14,152728,19185800,"23,700","14,730,395",2.4525,54411656.0
1377,2011-07-15,154976,15579900,"24,000","9,378,791",2.4204,88141600.0
1378,2011-07-18,153743,23309900,"22,950","11,775,269",2.4093,34436672.0
1379,2011-07-19,156300,21190200,"23,350","10,298,790",2.3694,57459752.0
1380,2011-07-20,159588,24889700,"24,200","10,030,134",2.4805,55385256.0
1381,2011-07-21,157546,16605100,"23,650","9,223,301",2.4792,32986022.0
1382,2011-07-22,158470,20555500,"23,750","7,369,926",2.4983,37243896.0
1383,2011-07-25,156501,19209800,"23,900","6,812,398",2.4957,32633096.0
1384,2011-07-26,158040,15831000,"24,500","7,505,839",2.5613,52944076.0
1385,2011-07-27,156380,16369900,"23,800","7,997,090",2.5497,35636420.0
1386,2011-07-28,154907,14805800,"23,550","5,742,429",2.5321,33720584.0
1387,2011-07-29,156195,24335200,"24,250","15,569,978",2.4952,60692920.0
1388,2011-08-01,160431,20091700,"25,550","10,275,261",2.5169,41138860.0
1389,2011-08-02,156704,20411700,"25,450","11,462,084",2.4732,33521052.0
1390,2011-08-03,151982,19203500,"24,300","10,595,808",2.4264,46025696.0
1391,2011-08-04,149819,19762900,"24,100","11,149,944",2.4165,44040688.0
1392,2011-08-05,143810,23987200,"23,550","12,438,185",2.2991,89690632.0
1393,2011-08-08,135561,31510900,"21,850","17,609,715",2.2461,97536000.0
1394,2011-08-09,126184,40539400,"20,200","23,001,206",2.1803,116036464.0
1395,2011-08-10,128527,28672400,"21,000","15,212,209",2.2697,109804248.0
1396,2011-08-11,132700,25563200,"21,850","13,323,654",2.2911,54377640.0
1397,2011-08-12,128455,40151200,"19,750","26,788,209",2.2469,61119976.0
1398,2011-08-16,135458,20692900,"20,500","8,624,717",2.2889,38990008.0
1399,2011-08-17,135051,33051500,"19,600","13,712,538",2.28,35880176.0
1400,2011-08-18,126213,52643200,"17,200","35,616,692",2.2212,73320128.0
1401,2011-08-19,116331,38102400,"15,600","23,890,629",2.2022,43356208.0
1402,2011-08-22,116242,27651200,"15,750","18,277,535",2.2394,46371720.0
1403,2011-08-23,120920,30512600,"17,050","21,553,936",2.305,46548144.0
1404,2011-08-24,117571,30599000,"16,250","21,395,980",2.3259,48480440.0
1405,2011-08-25,120165,26282300,"17,300","20,187,641",2.3068,30883140.0
1406,2011-08-26,121842,21124800,"17,950","14,558,460",2.3398,40513404.0
1407,2011-08-29,127034,26162700,"19,450","17,545,626",2.3905,38635072.0
1408,2011-08-30,127462,25063900,"19,000","16,532,870",2.3751,33757480.0
1409,2011-08-31,128272,18479900,"19,100","13,460,683",2.3931,47559800.0
1410,2011-09-01,129053,31413700,"19,200","16,845,832",2.3704,47994636.0
1411,2011-09-02,127863,13528600,"19,100","8,025,667",2.3267,42259008.0
1412,2011-09-05,120267,14936800,"17,550","9,483,784",2.2897,49912276.0
1413,2011-09-06,116992,20112900,"17,000","11,397,318",2.2699,39146608.0
1414,2011-09-07,125763,26540700,"19,500","15,678,828",2.3571,40117112.0
1415,2011-09-08,127036,25253500,"19,300","17,096,701",2.3535,42704404.0
1416,2011-09-09,125534,35833400,"19,900","29,359,964",2.3596,38350672.0
1417,2011-09-14,121230,27277400,"19,850","18,966,529",2.2695,60845560.0
1418,2011-09-15,124176,30994000,"21,100","20,491,884",2.3392,42237000.0
1419,2011-09-16,129042,29463300,"21,900","20,343,850",2.406,77172192.0
1420,2011-09-19,126299,19213800,"21,000","11,980,863",2.3829,28798528.0
1421,2011-09-20,130391,24031600,"21,650","14,858,543",2.3609999999999998,46911328.0
1422,2011-09-21,131752,22232800,"21,600","9,936,965",2.403,52414092.0
1423,2011-09-22,128763,18574600,"21,550","9,640,910",2.2666,64921340.0
1424,2011-09-23,121426,21960000,"20,250","13,178,942",2.2248,85525072.0
1425,2011-09-26,116512,26696000,"19,950","14,403,585",2.2038,61686436.0
1426,2011-09-27,123365,17754000,"21,250","9,665,974",2.3127,56719832.0
1427,2011-09-28,121741,16545800,"20,550","8,811,547",2.3102,42346456.0
1428,2011-09-29,127670,18075600,"21,850","9,542,657",2.3071,39956352.0
1429,2011-09-30,127318,15768400,"21,350","9,401,314",2.2964,60267984.0
1430,2011-10-04,123393,17661700,"20,700","10,959,265",2.2523,35713488.0
1431,2011-10-05,119947,19741200,"20,000","11,287,269",2.2557,30977688.0
1432,2011-10-06,125361,25573300,"21,200","14,245,183",2.2545,57263560.0
1433,2011-10-07,128375,17213500,"21,500","9,115,213",2.2698,45415012.0
1434,2011-10-10,132489,17658200,"21,950","7,029,961",,
1435,2011-10-11,132156,19518000,"22,250","8,212,865",2.3026,55282872.0
1436,2011-10-12,134745,15810100,"22,550","5,880,365",2.3173,41280120.0
1437,2011-10-13,134700,23949100,"21,850","9,543,524",2.3258,58476748.0
1438,2011-10-14,134617,19079200,"21,950","4,605,910",2.322,35697760.0
1439,2011-10-17,136027,16834700,"21,950","5,211,940",2.359,39053572.0
1440,2011-10-18,134972,18684500,"21,800","4,354,331",2.3431,25586668.0
1441,2011-10-19,136194,21218800,"21,750","7,150,548",2.3611,31281304.0
1442,2011-10-20,132639,27764400,"21,050","10,252,965",2.3079,25739388.0
1443,2011-10-21,139868,33354400,"23,200","17,938,542",2.3207,17965964.0
1444,2011-10-24,145231,32894800,"23,900","12,451,097",2.3805,50146184.0
1445,2011-10-25,144872,21370800,"23,650","5,652,614",2.3738,40908880.0
1446,2011-10-26,145219,19509500,"24,150","5,774,628",2.3855,25727120.0
1447,2011-10-27,144524,28772800,"23,800","9,196,704",2.3928,38854224.0
1448,2011-10-28,144060,28182700,"22,900","11,200,673",2.4462,90770864.0
1449,2011-10-31,144443,15411300,"22,850","5,395,050",2.4574,46761992.0
1450,2011-11-01,147179,19602300,"23,900","10,593,299",2.4445,37143232.0
1451,2011-11-02,146303,17893000,"24,000","8,021,546",2.4527,34693880.0
1452,2011-11-03,143489,18239200,"23,300","5,682,575",2.4352,36449568.0
1453,2011-11-04,151248,26808700,"24,850","9,642,217",2.4834,56833288.0
1454,2011-11-07,151534,26919800,"24,100","8,088,193",2.4906,28514652.0
1455,2011-11-08,147989,29390500,"23,000","12,005,275",2.4749,21482008.0
1456,2011-11-09,146167,37071300,"22,050","22,772,116",2.4565,17599882.0
1457,2011-11-10,138241,36913300,"21,500","23,467,154",2.4038,45191640.0
1458,2011-11-11,142164,25930400,"21,550","14,421,635",2.4355,27527804.0
1459,2011-11-14,145795,21945300,"22,300","10,805,252",2.5109,63725092.0
1460,2011-11-15,144172,18501300,"22,050","7,045,165",2.5124,35965040.0
1461,2011-11-16,141829,24286300,"22,350","9,867,606",2.4922,38988016.0
1462,2011-11-17,145076,23857900,"23,200","13,550,780",2.5028,34944676.0
1463,2011-11-18,144245,23214200,"23,300","7,377,636",2.4497,52459308.0
1464,2011-11-21,142408,17180300,"22,900","5,390,048",2.4175,21406268.0
1465,2011-11-22,144834,17040700,"23,250","5,995,517",2.4409,42492220.0
1466,2011-11-23,138738,19350700,"21,850","10,010,655",2.4125,42874264.0
1467,2011-11-24,139391,16352700,"22,150","6,265,997",2.3924,46976920.0
1468,2011-11-25,137984,14886000,"21,750","4,433,721",2.351,36894108.0
1469,2011-11-28,142991,17543700,"23,300","9,848,049",2.4225,34957012.0
1470,2011-11-29,145786,21063200,"23,400","10,290,437",2.4217,42724548.0
1471,2011-11-30,144429,15917800,"22,950","5,239,801",2.4588,51449820.0
1472,2011-12-01,149569,21636600,"23,450","9,146,677",2.5414,78593224.0
1473,2011-12-02,147994,17610500,"23,100","6,314,973",2.5206,35343296.0
1474,2011-12-05,149703,15500300,"23,250","4,785,846",2.5289,28887720.0
1475,2011-12-06,146876,22497900,"22,750","3,593,535",2.4951,41140276.0
1476,2011-12-07,147953,23093000,"22,400","8,899,221",2.5328,40912768.0
1477,2011-12-08,148282,24273800,"22,050","6,537,903",2.5291,31710592.0
1478,2011-12-09,146210,20642400,"21,400","6,988,929",2.4537,42027756.0
1479,2011-12-12,150108,19356000,"22,250","6,319,715",2.4834,28317596.0
1480,2011-12-13,148108,20843300,"22,650","9,293,904",2.4867,29919392.0
1481,2011-12-14,146958,21978600,"22,850","6,515,855",2.4565,27909576.0
1482,2011-12-15,143562,15682100,"22,750","6,873,946",2.3897,35735876.0
1483,2011-12-16,145174,17346100,"22,150","6,809,614",2.394,20832586.0
1484,2011-12-19,137887,29291500,"20,850","9,392,801",2.386,24542072.0
1485,2011-12-20,138572,15499600,"20,750","5,391,267",2.4008,26808116.0
1486,2011-12-21,142288,14691500,"21,350","5,626,938",2.5092,53091088.0
1487,2011-12-22,142775,11737100,"21,150","5,151,591",2.4771,25843316.0
1488,2011-12-23,144303,12947100,"21,700","6,167,013",2.4881,28766612.0
1489,2011-12-26,144143,9605200,"21,600","2,297,003",2.4724,11335056.0
1490,2011-12-27,142064,12788100,"21,100","3,986,592",2.4930000000000003,14641772.0
1491,2011-12-28,141865,8628100,"21,150","2,688,208",2.4934,19989858.0
1492,2011-12-29,143534,12067200,"21,950","5,006,606",2.503,24790952.0
1493,2012-01-02,148078,22368900,"23,450","12,170,153",2.4763,14945219.0
1494,2012-01-03,150564,20752400,"23,650","7,239,708",2.4983,21223640.0
1495,2012-01-04,149531,20038700,"23,850","9,643,808",2.5025,34126472.0
1496,2012-01-05,148655,15835700,"24,000","5,948,158",2.5112,28076670.0
1497,2012-01-06,147574,17079900,"24,400","7,633,067",2.5,29901118.0
1498,2012-01-09,145491,13531000,"23,850","5,191,657",2.5037,27655856.0
1499,2012-01-10,146532,12964900,"24,350","4,596,542",2.5476,56560368.0
1500,2012-01-11,145843,14193200,"24,250","4,747,105",2.562,41197292.0
1501,2012-01-12,146973,19155000,"24,150","3,566,256",2.5704,55520616.0
1502,2012-01-13,149200,18134500,"25,150","7,993,006",2.5834,57439708.0
1503,2012-01-16,147797,15600300,"25,400","6,341,825",2.5095,37711368.0
1504,2012-01-17,148303,19903200,"25,550","5,982,819",2.5216,43653132.0
1505,2012-01-18,147393,17381100,"25,250","4,764,455",2.5589,56981592.0
1506,2012-01-19,152264,28450800,"26,300","8,987,450",,
1507,2012-01-20,153795,20757500,"26,950","8,726,770",,
1508,2012-01-25,154720,17017600,"27,450","8,693,588",,
