,col0,col1,col2,col3,col4
18064,USGG3M Index,0,1,03/17/2014,0.0456
18065,USGG3M Index,0,1,03/18/2014,0.0456
18066,USGG3M Index,0,1,03/19/2014,0.0507
18067,USGG3M Index,0,1,03/20/2014,0.0507
18068,USGG3M Index,0,1,03/21/2014,0.0456
18069,USGG3M Index,0,1,03/24/2014,0.0456
18070,USGG3M Index,0,1,03/25/2014,0.0456
18071,USGG3M Index,0,1,03/26/2014,0.0406
18072,USGG3M Index,0,1,03/27/2014,0.0304
18073,USGG3M Index,0,1,03/28/2014,0.0355
18074,USGG3M Index,0,1,03/31/2014,0.0304
18075,USGG3M Index,0,1,04/01/2014,0.0355
18076,USGG3M Index,0,1,04/02/2014,0.0152
18077,USGG3M Index,0,1,04/03/2014,0.0152
18078,USGG3M Index,0,1,04/04/2014,0.0203
18079,USGG3M Index,0,1,04/07/2014,0.0203
18080,USGG3M Index,0,1,04/08/2014,0.0253
18081,USGG3M Index,0,1,04/09/2014,0.0304
18082,USGG3M Index,0,1,04/10/2014,0.0304
18083,USGG3M Index,0,1,04/11/2014,0.0355
18084,USGG3M Index,0,1,04/14/2014,0.0304
18085,USGG3M Index,0,1,04/15/2014,0.0304
18086,USGG3M Index,0,1,04/16/2014,0.0253
18087,USGG3M Index,0,1,04/17/2014,0.0203
18088,USGG3M Index,0,1,04/18/2014,0.0203
18089,USGG3M Index,0,1,04/21/2014,0.0253
18090,USGG3M Index,0,1,04/22/2014,0.0253
18091,USGG3M Index,0,1,04/23/2014,0.0152
18092,USGG3M Index,0,1,04/24/2014,0.0051
18093,USGG3M Index,0,1,04/25/2014,0.0101
18094,USGG3M Index,0,1,04/28/2014,0.0051
18095,USGG3M Index,0,1,04/29/2014,0.0101
18096,USGG3M Index,0,1,04/30/2014,0.0253
18097,USGG3M Index,0,1,05/01/2014,0.0203
18098,USGG3M Index,0,1,05/02/2014,0.0152
18099,USGG3M Index,0,1,05/05/2014,0.0152
18100,USGG3M Index,0,1,05/06/2014,0.0203
18101,USGG3M Index,0,1,05/07/2014,0.0253
18102,USGG3M Index,0,1,05/08/2014,0.0253
18103,USGG3M Index,0,1,05/09/2014,0.0203
18104,USGG3M Index,0,1,05/12/2014,0.0203
18105,USGG3M Index,0,1,05/13/2014,0.0203
18106,USGG3M Index,0,1,05/14/2014,0.0203
18107,USGG3M Index,0,1,05/15/2014,0.0203
18108,USGG3M Index,0,1,05/16/2014,0.0152
18109,USGG3M Index,0,1,05/19/2014,0.0203
18110,USGG3M Index,0,1,05/20/2014,0.0253
18111,USGG3M Index,0,1,05/21/2014,0.0304
18112,USGG3M Index,0,1,05/22/2014,0.0304
18113,USGG3M Index,0,1,05/23/2014,0.0304
18114,USGG3M Index,0,1,05/26/2014,0.0304
18115,USGG3M Index,0,1,05/27/2014,0.0253
18116,USGG3M Index,0,1,05/28/2014,0.0304
18117,USGG3M Index,0,1,05/29/2014,0.0304
18118,USGG3M Index,0,1,05/30/2014,0.0304
18119,USGG3M Index,0,1,06/02/2014,0.0253
18120,USGG3M Index,0,1,06/03/2014,0.0304
18121,USGG3M Index,0,1,06/04/2014,0.0304
18122,USGG3M Index,0,1,06/05/2014,0.0304
18123,USGG3M Index,0,1,06/06/2014,0.0304
18124,USGG3M Index,0,1,06/09/2014,0.0304
18125,USGG3M Index,0,1,06/10/2014,0.0304
18126,USGG3M Index,0,1,06/11/2014,0.0355
18127,USGG3M Index,0,1,06/12/2014,0.0355
18128,USGG3M Index,0,1,06/13/2014,0.0304
18129,USGG3M Index,0,1,06/16/2014,0.0253
18130,USGG3M Index,0,1,06/17/2014,0.0304
18131,USGG3M Index,0,1,06/18/2014,0.0152
18132,USGG3M Index,0,1,06/19/2014,0.0101
18133,USGG3M Index,0,1,06/20/2014,0.0101
18134,USGG3M Index,0,1,06/23/2014,0.0051
18135,USGG3M Index,0,1,06/24/2014,0.0203
18136,USGG3M Index,0,1,06/25/2014,0.0203
18137,USGG3M Index,0,1,06/26/2014,0.0253
18138,USGG3M Index,0,1,06/27/2014,0.0203
18139,USGG3M Index,0,1,06/30/2014,0.0203
18140,USGG3M Index,0,1,07/01/2014,0.0203
18141,USGG3M Index,0,1,07/02/2014,0.0152
18142,USGG3M Index,0,1,07/03/2014,0.0051
18143,USGG3M Index,0,1,07/04/2014,0.0051
18144,USGG3M Index,0,1,07/07/2014,0.0101
18145,USGG3M Index,0,1,07/08/2014,0.0203
18146,USGG3M Index,0,1,07/09/2014,0.0203
18147,USGG3M Index,0,1,07/10/2014,0.0152
18148,USGG3M Index,0,1,07/11/2014,0.0152
18149,USGG3M Index,0,1,07/14/2014,0.0152
18150,USGG3M Index,0,1,07/15/2014,0.0152
18151,USGG3M Index,0,1,07/16/2014,0.0152
18152,USGG3M Index,0,1,07/17/2014,0.0101
18153,USGG3M Index,0,1,07/18/2014,0.0101
18154,USGG3M Index,0,1,07/21/2014,0.0152
18155,USGG3M Index,0,1,07/22/2014,0.0203
18156,USGG3M Index,0,1,07/23/2014,0.0203
18157,USGG3M Index,0,1,07/24/2014,0.0203
18158,USGG3M Index,0,1,07/25/2014,0.0253
18159,USGG3M Index,0,1,07/28/2014,0.0253
18160,USGG3M Index,0,1,07/29/2014,0.0152
18161,USGG3M Index,0,1,07/30/2014,0.0304
18162,USGG3M Index,0,1,07/31/2014,0.0203
18163,USGG3M Index,0,1,08/01/2014,0.0203
18164,USGG3M Index,0,1,08/04/2014,0.0152
18165,USGG3M Index,0,1,08/05/2014,0.0203
18166,USGG3M Index,0,1,08/06/2014,0.0203
18167,USGG3M Index,0,1,08/07/2014,0.0203
18168,USGG3M Index,0,1,08/08/2014,0.0203
18169,USGG3M Index,0,1,08/11/2014,0.0253
18170,USGG3M Index,0,1,08/12/2014,0.0253
18171,USGG3M Index,0,1,08/13/2014,0.0304
18172,USGG3M Index,0,1,08/14/2014,0.0253
18173,USGG3M Index,0,1,08/15/2014,0.0253
18174,USGG3M Index,0,1,08/18/2014,0.0253
18175,USGG3M Index,0,1,08/19/2014,0.0253
18176,USGG3M Index,0,1,08/20/2014,0.0203
18177,USGG3M Index,0,1,08/21/2014,0.0101
18178,USGG3M Index,0,1,08/22/2014,0.0152
18179,USGG3M Index,0,1,08/25/2014,0.0152
18180,USGG3M Index,0,1,08/26/2014,0.0203
18181,USGG3M Index,0,1,08/27/2014,0.0253
18182,USGG3M Index,0,1,08/28/2014,0.0253
18183,USGG3M Index,0,1,08/29/2014,0.0203
18184,USGG3M Index,0,1,09/01/2014,0.0203
18185,USGG3M Index,0,1,09/02/2014,0.0152
18186,USGG3M Index,0,1,09/03/2014,0.0203
18187,USGG3M Index,0,1,09/04/2014,0.0203
18188,USGG3M Index,0,1,09/05/2014,0.0253
18189,USGG3M Index,0,1,09/08/2014,0.0203
18190,USGG3M Index,0,1,09/09/2014,0.0101
18191,USGG3M Index,0,1,09/10/2014,0.0152
18192,USGG3M Index,0,1,09/11/2014,0.0101
18193,USGG3M Index,0,1,09/12/2014,0.0101
18194,USGG3M Index,0,1,09/15/2014,0.0101
18195,USGG3M Index,0,1,09/16/2014,0.0101
18196,USGG3M Index,0,1,09/17/2014,0.0152
18197,USGG3M Index,0,1,09/18/2014,0.0051
18198,USGG3M Index,0,1,09/19/2014,0.0101
18199,USGG3M Index,0,1,09/22/2014,0
18200,USGG3M Index,0,1,09/23/2014,0.0101
18201,USGG3M Index,0,1,09/24/2014,0.0101
18202,USGG3M Index,0,1,09/25/2014,0.0051
18203,USGG3M Index,0,1,09/26/2014,0.0101
18204,USGG3M Index,0,1,09/29/2014,0.0051
18205,USGG3M Index,0,1,09/30/2014,0.0152
18206,USGG3M Index,0,1,10/01/2014,0.0101
18207,USGG3M Index,0,1,10/02/2014,0.0101
18208,USGG3M Index,0,1,10/03/2014,0.0051
18209,USGG3M Index,0,1,10/06/2014,0.0051
18210,USGG3M Index,0,1,10/07/2014,0.0051
18211,USGG3M Index,0,1,10/08/2014,0
18212,USGG3M Index,0,1,10/09/2014,0.0051
18213,USGG3M Index,0,1,10/10/2014,0.0051
18214,USGG3M Index,0,1,10/13/2014,0.0051
18215,USGG3M Index,0,1,10/14/2014,0.0051
18216,USGG3M Index,0,1,10/15/2014,0.0152
18217,USGG3M Index,0,1,10/16/2014,0.0253
18218,USGG3M Index,0,1,10/17/2014,0.0203
18219,USGG3M Index,0,1,10/20/2014,0.0203
18220,USGG3M Index,0,1,10/21/2014,0.0101
18221,USGG3M Index,0,1,10/22/2014,0.0152
18222,USGG3M Index,0,1,10/23/2014,0.0051
18223,USGG3M Index,0,1,10/24/2014,0.0051
18224,USGG3M Index,0,1,10/27/2014,0.0051
18225,USGG3M Index,0,1,10/28/2014,0.0101
18226,USGG3M Index,0,1,10/29/2014,0.0101
18227,USGG3M Index,0,1,10/30/2014,0.0051
18228,USGG3M Index,0,1,10/31/2014,0.0051
18229,USGG3M Index,0,1,11/03/2014,0.0051
18230,USGG3M Index,0,1,11/04/2014,0.0203
18231,USGG3M Index,0,1,11/05/2014,0.0203
18232,USGG3M Index,0,1,11/06/2014,0.0203
18233,USGG3M Index,0,1,11/07/2014,0.0203
18234,USGG3M Index,0,1,11/10/2014,0.0203
18235,USGG3M Index,0,1,11/11/2014,0.0152
18236,USGG3M Index,0,1,11/12/2014,0.0101
18237,USGG3M Index,0,1,11/13/2014,0.0051
18238,USGG3M Index,0,1,11/14/2014,0.0051
18239,USGG3M Index,0,1,11/17/2014,0.0051
18240,USGG3M Index,0,1,11/18/2014,0.0101
18241,USGG3M Index,0,1,11/19/2014,0
18242,USGG3M Index,0,1,11/20/2014,0
18243,USGG3M Index,0,1,11/21/2014,0.0051
18244,USGG3M Index,0,1,11/24/2014,0.0051
18245,USGG3M Index,0,1,11/25/2014,0.0203
18246,USGG3M Index,0,1,11/26/2014,0.0051
18247,USGG3M Index,0,1,11/27/2014,0.0051
18248,USGG3M Index,0,1,11/28/2014,0.0101
18249,USGG3M Index,0,1,12/01/2014,0.0101
18250,USGG3M Index,0,1,12/02/2014,0.0101
18251,USGG3M Index,0,1,12/03/2014,0.0051
18252,USGG3M Index,0,1,12/04/2014,0.0152
18253,USGG3M Index,0,1,12/05/2014,0.0101
18254,USGG3M Index,0,1,12/08/2014,0.0051
18255,USGG3M Index,0,1,12/09/2014,0.0253
18256,USGG3M Index,0,1,12/10/2014,0.0253
18257,USGG3M Index,0,1,12/11/2014,0.0203
18258,USGG3M Index,0,1,12/12/2014,0.0152
18259,USGG3M Index,0,1,12/15/2014,0.0051
18260,USGG3M Index,0,1,12/16/2014,0.0304
18261,USGG3M Index,0,1,12/17/2014,0.0203
18262,USGG3M Index,0,1,12/18/2014,0.0355
18263,USGG3M Index,0,1,12/19/2014,0.0253
18264,USGG3M Index,0,1,12/22/2014,0.0203
18265,USGG3M Index,0,1,12/23/2014,0.0101
18266,USGG3M Index,0,1,12/24/2014,0
18267,USGG3M Index,0,1,12/25/2014,0.001
18268,USGG3M Index,0,1,12/26/2014,0
18269,USGG3M Index,0,1,12/29/2014,0
18270,USGG3M Index,0,1,12/30/2014,0.0051
18271,USGG3M Index,0,1,12/31/2014,0.0355
18272,USGG3M Index,0,1,01/01/2015,0.0355
18273,USGG3M Index,0,1,01/02/2015,0.0152
18274,USGG3M Index,0,1,01/05/2015,0.0101
18275,USGG3M Index,0,1,01/06/2015,0.0253
18276,USGG3M Index,0,1,01/07/2015,0.0203
18277,USGG3M Index,0,1,01/08/2015,0.0152
18278,USGG3M Index,0,1,01/09/2015,0.0152
18279,USGG3M Index,0,1,01/12/2015,0.0152
18280,USGG3M Index,0,1,01/13/2015,0.0253
18281,USGG3M Index,0,1,01/14/2015,0.0253
18282,USGG3M Index,0,1,01/15/2015,0.0253
18283,USGG3M Index,0,1,01/16/2015,0.0152
18284,USGG3M Index,0,1,01/19/2015,0.0152
18285,USGG3M Index,0,1,01/20/2015,0.0051
18286,USGG3M Index,0,1,01/21/2015,0.0203
18287,USGG3M Index,0,1,01/22/2015,0.0152
18288,USGG3M Index,0,1,01/23/2015,0.0152
18289,USGG3M Index,0,1,01/26/2015,0.0051
18290,USGG3M Index,0,1,01/27/2015,0.0152
18291,USGG3M Index,0,1,01/28/2015,0.0152
18292,USGG3M Index,0,1,01/29/2015,0.0051
18293,USGG3M Index,0,1,01/30/2015,0
18294,USGG3M Index,0,1,02/02/2015,0.0051
18295,USGG3M Index,0,1,02/03/2015,0.0152
18296,USGG3M Index,0,1,02/04/2015,0.0051
18297,USGG3M Index,0,1,02/05/2015,0.0051
18298,USGG3M Index,0,1,02/06/2015,0.0152
18299,USGG3M Index,0,1,02/09/2015,0.0051
18300,USGG3M Index,0,1,02/10/2015,0.0051
18301,USGG3M Index,0,1,02/11/2015,0.0051
18302,USGG3M Index,0,1,02/12/2015,0.0101
18303,USGG3M Index,0,1,02/13/2015,0.0051
18304,USGG3M Index,0,1,02/16/2015,0.0051
18305,USGG3M Index,0,1,02/17/2015,0.0051
18306,USGG3M Index,0,1,02/18/2015,0.0152
18307,USGG3M Index,0,1,02/19/2015,0.0152
18308,USGG3M Index,0,1,02/20/2015,0.0152
18309,USGG3M Index,0,1,02/23/2015,0.0152
18310,USGG3M Index,0,1,02/24/2015,0.0152
18311,USGG3M Index,0,1,02/25/2015,0.0152
18312,USGG3M Index,0,1,02/26/2015,0.0152
18313,USGG3M Index,0,1,02/27/2015,0.0101
18314,USGG3M Index,0,1,03/02/2015,0.0101
18315,USGG3M Index,0,1,03/03/2015,0.0101
18316,USGG3M Index,0,1,03/04/2015,0.0051
18317,USGG3M Index,0,1,03/05/2015,0.0051
18318,USGG3M Index,0,1,03/06/2015,0.0051
18319,USGG3M Index,0,1,03/09/2015,0.0051
18320,USGG3M Index,0,1,03/10/2015,0.0101
18321,USGG3M Index,0,1,03/11/2015,0.0152
18322,USGG3M Index,0,1,03/12/2015,0.0203
18323,USGG3M Index,0,1,03/13/2015,0.0203
18324,USGG3M Index,0,1,03/16/2015,0.0304
18325,USGG3M Index,0,1,03/17/2015,0.0456
18326,USGG3M Index,0,1,03/18/2015,0.0253
18327,USGG3M Index,0,1,03/19/2015,0.0051
18328,USGG3M Index,0,1,03/20/2015,0
18329,USGG3M Index,0,1,03/23/2015,0
18330,USGG3M Index,0,1,03/24/2015,0.0152
18331,USGG3M Index,0,1,03/25/2015,0.0253
18332,USGG3M Index,0,1,03/26/2015,0.0253
18333,USGG3M Index,0,1,03/27/2015,0.0355
18334,USGG3M Index,0,1,03/30/2015,0.0152
18335,USGG3M Index,0,1,03/31/2015,0.0203
18336,USGG3M Index,0,1,04/01/2015,0.0152
18337,USGG3M Index,0,1,04/02/2015,0.0101
18338,USGG3M Index,0,1,04/03/2015,0.0101
18339,USGG3M Index,0,1,04/06/2015,0.0051
18340,USGG3M Index,0,1,04/07/2015,0.0152
18341,USGG3M Index,0,1,04/08/2015,0.0203
18342,USGG3M Index,0,1,04/09/2015,0.0203
18343,USGG3M Index,0,1,04/10/2015,0.0152
18344,USGG3M Index,0,1,04/13/2015,0.0101
18345,USGG3M Index,0,1,04/14/2015,0.0152
18346,USGG3M Index,0,1,04/15/2015,0.0101
18347,USGG3M Index,0,1,04/16/2015,0.0152
18348,USGG3M Index,0,1,04/17/2015,0.0152
18349,USGG3M Index,0,1,04/20/2015,0.0101
18350,USGG3M Index,0,1,04/21/2015,0.0203
18351,USGG3M Index,0,1,04/22/2015,0.0203
18352,USGG3M Index,0,1,04/23/2015,0.0203
18353,USGG3M Index,0,1,04/24/2015,0.0152
18354,USGG3M Index,0,1,04/27/2015,0.0101
18355,USGG3M Index,0,1,04/28/2015,0.0101
18356,USGG3M Index,0,1,04/29/2015,-0.0051
18357,USGG3M Index,0,1,04/30/2015,0
18358,USGG3M Index,0,1,05/01/2015,0
18359,USGG3M Index,0,1,05/04/2015,0
18360,USGG3M Index,0,1,05/05/2015,0.0051
18361,USGG3M Index,0,1,05/06/2015,0.0051
18362,USGG3M Index,0,1,05/07/2015,0.0051
18363,USGG3M Index,0,1,05/08/2015,0.0051
18364,USGG3M Index,0,1,05/11/2015,0.0051
18365,USGG3M Index,0,1,05/12/2015,0.0101
18366,USGG3M Index,0,1,05/13/2015,0.0152
18367,USGG3M Index,0,1,05/14/2015,0.0101
18368,USGG3M Index,0,1,05/15/2015,0.0101
18369,USGG3M Index,0,1,05/18/2015,0.0051
18370,USGG3M Index,0,1,05/19/2015,0.0101
18371,USGG3M Index,0,1,05/20/2015,0.0152
18372,USGG3M Index,0,1,05/21/2015,0.0101
18373,USGG3M Index,0,1,05/22/2015,0.0101
18374,USGG3M Index,0,1,05/25/2015,0.0101
18375,USGG3M Index,0,1,05/26/2015,0.0101
18376,USGG3M Index,0,1,05/27/2015,0.0051
18377,USGG3M Index,0,1,05/28/2015,0
18378,USGG3M Index,0,1,05/29/2015,0
18379,USGG3M Index,0,1,06/01/2015,0
18380,USGG3M Index,0,1,06/02/2015,0.0051
18381,USGG3M Index,0,1,06/03/2015,0.0102
18382,USGG3M Index,0,1,06/04/2015,0.0102
18383,USGG3M Index,0,1,06/05/2015,0.0153
18384,USGG3M Index,0,1,06/08/2015,0.0102
18385,USGG3M Index,0,1,06/09/2015,0.0102
18386,USGG3M Index,0,1,06/10/2015,0.0153
18387,USGG3M Index,0,1,06/11/2015,0.0102
18388,USGG3M Index,0,1,06/12/2015,0.0051
18389,USGG3M Index,0,1,06/15/2015,0.0051
18390,USGG3M Index,0,1,06/16/2015,0.0051
18391,USGG3M Index,0,1,06/17/2015,0
18392,USGG3M Index,0,1,06/18/2015,0
18393,USGG3M Index,0,1,06/19/2015,0
18394,USGG3M Index,0,1,06/22/2015,0
18395,USGG3M Index,0,1,06/23/2015,0.0051
18396,USGG3M Index,0,1,06/24/2015,0
18397,USGG3M Index,0,1,06/25/2015,0
18398,USGG3M Index,0,1,06/26/2015,0
18399,USGG3M Index,0,1,06/29/2015,0
18400,USGG3M Index,0,1,06/30/2015,0.0051
18401,USGG3M Index,0,1,07/01/2015,0.0153
18402,USGG3M Index,0,1,07/02/2015,0
18403,USGG3M Index,0,1,07/03/2015,0
18404,USGG3M Index,0,1,07/06/2015,0.0102
18405,USGG3M Index,0,1,07/07/2015,0.0102
18406,USGG3M Index,0,1,07/08/2015,0.0102
18407,USGG3M Index,0,1,07/09/2015,0.0102
18408,USGG3M Index,0,1,07/10/2015,0.0051
18409,USGG3M Index,0,1,07/13/2015,-0.0102
18410,USGG3M Index,0,1,07/14/2015,0.0051
18411,USGG3M Index,0,1,07/15/2015,0.0101
18412,USGG3M Index,0,1,07/16/2015,0.0152
18413,USGG3M Index,0,1,07/17/2015,0.0152
18414,USGG3M Index,0,1,07/20/2015,0.0203
18415,USGG3M Index,0,1,07/21/2015,0.0254
18416,USGG3M Index,0,1,07/22/2015,0.0305
18417,USGG3M Index,0,1,07/23/2015,0.0305
18418,USGG3M Index,0,1,07/24/2015,0.0305
18419,USGG3M Index,0,1,07/27/2015,0.0305
18420,USGG3M Index,0,1,07/28/2015,0.0458
18421,USGG3M Index,0,1,07/29/2015,0.0458
18422,USGG3M Index,0,1,07/30/2015,0.0661
18423,USGG3M Index,0,1,07/31/2015,0.061
18424,USGG3M Index,0,1,08/03/2015,0.0661
18425,USGG3M Index,0,1,08/04/2015,0.0763
18426,USGG3M Index,0,1,08/05/2015,0.0712
18427,USGG3M Index,0,1,08/06/2015,0.0356
18428,USGG3M Index,0,1,08/07/2015,0.061
18429,USGG3M Index,0,1,08/10/2015,0.0661
18430,USGG3M Index,0,1,08/11/2015,0.1014
18431,USGG3M Index,0,1,08/12/2015,0.0963
18432,USGG3M Index,0,1,08/13/2015,0.0862
18433,USGG3M Index,0,1,08/14/2015,0.0811
18434,USGG3M Index,0,1,08/17/2015,0.0608
18435,USGG3M Index,0,1,08/18/2015,0.0661
18436,USGG3M Index,0,1,08/19/2015,0.0407
18437,USGG3M Index,0,1,08/20/2015,0.0153
18438,USGG3M Index,0,1,08/21/2015,0.0203
18439,USGG3M Index,0,1,08/24/2015,0.0153
18440,USGG3M Index,0,1,08/25/2015,0.0508
18441,USGG3M Index,0,1,08/26/2015,0.0508
18442,USGG3M Index,0,1,08/27/2015,0.0508
18443,USGG3M Index,0,1,08/28/2015,0.0508
18444,USGG3M Index,0,1,08/31/2015,0
18445,USGG3M Index,0,1,09/01/2015,0.0356
18446,USGG3M Index,0,1,09/02/2015,0.0102
18447,USGG3M Index,0,1,09/03/2015,0.0153
18448,USGG3M Index,0,1,09/04/2015,0.0254
18449,USGG3M Index,0,1,09/07/2015,0.0254
18450,USGG3M Index,0,1,09/08/2015,0.0254
18451,USGG3M Index,0,1,09/09/2015,0.0253
18452,USGG3M Index,0,1,09/10/2015,0.0152
18453,USGG3M Index,0,1,09/11/2015,0.0253
18454,USGG3M Index,0,1,09/14/2015,0.0203
18455,USGG3M Index,0,1,09/15/2015,0.0559
18456,USGG3M Index,0,1,09/16/2015,0.0508
18457,USGG3M Index,0,1,09/17/2015,-0.0051
18458,USGG3M Index,0,1,09/18/2015,-0.0152
18459,USGG3M Index,0,1,09/21/2015,-0.0152
18460,USGG3M Index,0,1,09/22/2015,-0.0051
18461,USGG3M Index,0,1,09/23/2015,0.0051
18462,USGG3M Index,0,1,09/24/2015,0
18463,USGG3M Index,0,1,09/25/2015,-0.0203
18464,USGG3M Index,0,1,09/28/2015,-0.0051
18465,USGG3M Index,0,1,09/29/2015,-0.0102
18466,USGG3M Index,0,1,09/30/2015,-0.0203
18467,USGG3M Index,0,1,10/01/2015,-0.0254
18468,USGG3M Index,0,1,10/02/2015,-0.0051
18469,USGG3M Index,0,1,10/05/2015,-0.0102
18470,USGG3M Index,0,1,10/06/2015,-0.0051
18471,USGG3M Index,0,1,10/07/2015,-0.0051
18472,USGG3M Index,0,1,10/08/2015,0
18473,USGG3M Index,0,1,10/09/2015,0
18474,USGG3M Index,0,1,10/12/2015,0
18475,USGG3M Index,0,1,10/13/2015,0
18476,USGG3M Index,0,1,10/14/2015,-0.0051
18477,USGG3M Index,0,1,10/15/2015,-0.0051
18478,USGG3M Index,0,1,10/16/2015,0
18479,USGG3M Index,0,1,10/19/2015,-0.0051
18480,USGG3M Index,0,1,10/20/2015,0.0102
18481,USGG3M Index,0,1,10/21/2015,0
18482,USGG3M Index,0,1,10/22/2015,0
18483,USGG3M Index,0,1,10/23/2015,0
18484,USGG3M Index,0,1,10/26/2015,0.0153
18485,USGG3M Index,0,1,10/27/2015,0.0153
18486,USGG3M Index,0,1,10/28/2015,0.0356
18487,USGG3M Index,0,1,10/29/2015,0.061
18488,USGG3M Index,0,1,10/30/2015,0.0712
18489,USGG3M Index,0,1,11/02/2015,0.0508
18490,USGG3M Index,0,1,11/03/2015,0.0507
18491,USGG3M Index,0,1,11/04/2015,0.0355
18492,USGG3M Index,0,1,11/05/2015,0.0355
18493,USGG3M Index,0,1,11/06/2015,0.0761
18494,USGG3M Index,0,1,11/09/2015,0.0761
18495,USGG3M Index,0,1,11/10/2015,0.1271
18496,USGG3M Index,0,1,11/11/2015,0.1271
18497,USGG3M Index,0,1,11/12/2015,0.1271
18498,USGG3M Index,0,1,11/13/2015,0.1169
18499,USGG3M Index,0,1,11/16/2015,0.1017
18500,USGG3M Index,0,1,11/17/2015,0.117
18501,USGG3M Index,0,1,11/18/2015,0.1119
18502,USGG3M Index,0,1,11/19/2015,0.0915
18503,USGG3M Index,0,1,11/20/2015,0.0966
18504,USGG3M Index,0,1,11/23/2015,0.1068
18505,USGG3M Index,0,1,11/24/2015,0.1576
18506,USGG3M Index,0,1,11/25/2015,0.1729
18507,USGG3M Index,0,1,11/26/2015,0.1729
18508,USGG3M Index,0,1,11/27/2015,0.1678
18509,USGG3M Index,0,1,11/30/2015,0.1678
18510,USGG3M Index,0,1,12/01/2015,0.1983
18511,USGG3M Index,0,1,12/02/2015,0.2034
18512,USGG3M Index,0,1,12/03/2015,0.2034
18513,USGG3M Index,0,1,12/04/2015,0.2136
18514,USGG3M Index,0,1,12/07/2015,0.2289
18515,USGG3M Index,0,1,12/08/2015,0.2696
18516,USGG3M Index,0,1,12/09/2015,0.2492
18517,USGG3M Index,0,1,12/10/2015,0.2289
18518,USGG3M Index,0,1,12/11/2015,0.2187
18519,USGG3M Index,0,1,12/14/2015,0.2034
18520,USGG3M Index,0,1,12/15/2015,0.2441
18521,USGG3M Index,0,1,12/16/2015,0.2492
18522,USGG3M Index,0,1,12/17/2015,0.2187
18523,USGG3M Index,0,1,12/18/2015,0.1729
18524,USGG3M Index,0,1,12/21/2015,0.1576
18525,USGG3M Index,0,1,12/22/2015,0.1882
18526,USGG3M Index,0,1,12/23/2015,0.1933
18527,USGG3M Index,0,1,12/24/2015,0.1983
18528,USGG3M Index,0,1,12/25/2015,0.1983
18529,USGG3M Index,0,1,12/28/2015,0.1933
18530,USGG3M Index,0,1,12/29/2015,0.1933
18531,USGG3M Index,0,1,12/30/2015,0.1424
18532,USGG3M Index,0,1,12/31/2015,0.1627
18533,USGG3M Index,0,1,01/01/2016,0.1627
18534,USGG3M Index,0,1,01/04/2016,0.1627
18535,USGG3M Index,0,1,01/05/2016,0.1983
18536,USGG3M Index,0,1,01/06/2016,0.1983
18537,USGG3M Index,0,1,01/07/2016,0.1983
18538,USGG3M Index,0,1,01/08/2016,0.1933
18539,USGG3M Index,0,1,01/11/2016,0.1882
18540,USGG3M Index,0,1,01/12/2016,0.2085
18541,USGG3M Index,0,1,01/13/2016,0.2187
18542,USGG3M Index,0,1,01/14/2016,0.2441
18543,USGG3M Index,0,1,01/15/2016,0.2289
18544,USGG3M Index,0,1,01/18/2016,0.2289
18545,USGG3M Index,0,1,01/19/2016,0.239
18546,USGG3M Index,0,1,01/20/2016,0.2594
18547,USGG3M Index,0,1,01/21/2016,0.2798
18548,USGG3M Index,0,1,01/22/2016,0.295
18549,USGG3M Index,0,1,01/25/2016,0.2849
18550,USGG3M Index,0,1,01/26/2016,0.3103
18551,USGG3M Index,0,1,01/27/2016,0.3154
18552,USGG3M Index,0,1,01/28/2016,0.3256
18553,USGG3M Index,0,1,01/29/2016,0.3103
18554,USGG3M Index,0,1,02/01/2016,0.3001
18555,USGG3M Index,0,1,02/02/2016,0.3358
18556,USGG3M Index,0,1,02/03/2016,0.3307
18557,USGG3M Index,0,1,02/04/2016,0.29
18558,USGG3M Index,0,1,02/05/2016,0.2899
18559,USGG3M Index,0,1,02/08/2016,0.2645
18560,USGG3M Index,0,1,02/09/2016,0.3052
18561,USGG3M Index,0,1,02/10/2016,0.3052
18562,USGG3M Index,0,1,02/11/2016,0.2798
18563,USGG3M Index,0,1,02/12/2016,0.2798
18564,USGG3M Index,0,1,02/15/2016,0.2798
18565,USGG3M Index,0,1,02/16/2016,0.2798
18566,USGG3M Index,0,1,02/17/2016,0.3001
18567,USGG3M Index,0,1,02/18/2016,0.29
18568,USGG3M Index,0,1,02/19/2016,0.2899
18569,USGG3M Index,0,1,02/22/2016,0.3001
18570,USGG3M Index,0,1,02/23/2016,0.3205
18571,USGG3M Index,0,1,02/24/2016,0.3307
18572,USGG3M Index,0,1,02/25/2016,0.3205
18573,USGG3M Index,0,1,02/26/2016,0.3103
18574,USGG3M Index,0,1,02/29/2016,0.3154
18575,USGG3M Index,0,1,03/01/2016,0.3256
18576,USGG3M Index,0,1,03/02/2016,0.295
18577,USGG3M Index,0,1,03/03/2016,0.2747
18578,USGG3M Index,0,1,03/04/2016,0.2645
18579,USGG3M Index,0,1,03/07/2016,0.2747
18580,USGG3M Index,0,1,03/08/2016,0.3001
18581,USGG3M Index,0,1,03/09/2016,0.3001
18582,USGG3M Index,0,1,03/10/2016,0.3103
18583,USGG3M Index,0,1,03/11/2016,0.3154
18584,USGG3M Index,0,1,03/14/2016,0.3154
